"nome_arquivo","complexidade_img"
"20230615_212000",0.459531099793196
"20230615_213000",0.46037307165658
"20230615_214000",0.46116766451906
"20230615_215000",0.459685533635836
"20230615_220000",0.461017932409334
"20230615_221000",0.460264570127793
"20230615_222000",0.459979572778847
"20230615_223000",0.460847223337377
"20230615_224000",0.459709403972169
"20230615_225000",0.459499634349848
"20230615_230000",0.460829863092771
"20230615_231000",0.460935471247457
"20230615_232000",0.460374880015393
"20230615_233000",0.461454831898581
"20230615_234000",0.46163675279518
"20230615_235000",0.462321397441823
"20230616_000000",0.463233533627155
"20230616_001000",0.459800183584587
"20230616_002000",0.460234189699733
"20230616_003000",0.46165049632216
"20230616_004000",0.461091713448909
"20230616_005000",0.458973763606996
"20230616_010000",0.458489485116845
"20230616_011000",0.458848625177129
"20230616_012000",0.459711574002744
"20230616_013000",0.45841425739022
"20230616_014000",0.45805692568875
"20230616_015000",0.457835220898262
"20230616_020000",0.457127067587049
"20230616_021000",0.459142302648378
"20230616_022000",0.460100732819325
"20230616_023000",0.456976612133798
"20230616_024000",0.459680831902922
"20230616_025000",0.458650067379449
"20230616_030000",0.456945870033975
"20230616_031000",0.458304670846146
"20230616_032000",0.459069244952328
"20230616_033000",0.460642517119733
"20230616_034000",0.457391087973763
"20230616_035000",0.456754545671548
"20230616_040000",0.457148406221044
"20230616_041000",0.455287243330592
"20230616_042000",0.455864471463736
"20230616_043000",0.455252161169618
"20230616_044000",0.456897406017784
"20230616_045000",0.455436252096792
"20230616_050000",0.455517989915145
"20230616_051000",0.455141489610255
"20230616_052000",0.455752714889086
"20230616_053000",0.455670615398971
"20230616_054000",0.455876768303665
"20230616_055000",0.455119065960973
"20230616_060000",0.455909318762301
"20230616_061000",0.455865918150787
"20230616_062000",0.454851428856633
"20230616_063000",0.454386318969901
"20230616_064000",0.454441654749582
"20230616_065000",0.454542199499591
"20230616_070000",0.457260162795694
"20230616_071000",0.456539712644551
"20230616_072000",0.45709415545665
"20230616_073000",0.454915806430379
"20230616_074000",0.454031157299006
"20230616_075000",0.456262672074383
"20230616_080000",0.455202973809901
"20230616_081000",0.455314730384551
"20230616_082000",0.456589985019556
"20230616_083000",0.455741503064445
"20230616_084000",0.455138596236154
"20230616_085000",0.454623213974418
"20230616_090000",0.455579112443028
"20230616_091000",0.458178085729228
"20230616_092000",0.453378701439237
"20230616_093000",0.458317329357837
"20230616_094000",0.454970418866535
"20230616_095000",0.45464961601309
"20230616_100000",0.455624321413355
"20230616_101000",0.452686100013816
"20230616_102000",0.455954166060866
"20230616_103000",0.454747990732523
"20230616_104000",0.456524160758758
"20230616_105000",0.464550380514861
"20230616_110000",0.455328835583293
"20230616_111000",0.455277116521238
"20230616_112000",0.45558489919123
"20230616_113000",0.455932104083347
"20230616_114000",0.455007671058085
"20230616_115000",0.45745546554751
"20230616_120000",0.45493389001851
"20230616_121000",0.454607300416863
"20230616_122000",0.467119335044764
"20230616_123000",0.465805019859396
"20230616_124000",0.463731917316048
"20230616_125000",0.455799370546464
"20230616_130000",0.459400174615127
"20230616_131000",0.459343753820158
"20230616_132000",0.458804501222089
"20230616_133000",0.459843945867864
"20230616_134000",0.460052992146659
"20230616_135000",0.455974058007811
"20230616_140000",0.466194178675978
"20230616_141000",0.455815645775782
"20230616_142000",0.459737252697891
"20230616_143000",0.459403791332753
"20230616_144000",0.458658024158227
"20230616_145000",0.466341017411602
"20230616_150000",0.46182301375293
"20230616_151000",0.461063141379662
"20230616_152000",0.459337243728431
"20230616_153000",0.458766164015251
"20230616_154000",0.459863837814808
"20230616_155000",0.460326415999201
"20230616_160000",0.459322053514401
"20230616_161000",0.45840051386324
"20230616_162000",0.457495972784923
"20230616_163000",0.456533925896349
"20230616_164000",0.457955295923453
"20230616_165000",0.45644857136037
"20230616_170000",0.459608497550397
"20230616_171000",0.458933618041345
"20230616_172000",0.456116556682284
"20230616_173000",0.458667065952293
"20230616_174000",0.45750248287665
"20230616_175000",0.45646918665084
"20230616_180000",0.456795776252487
"20230616_181000",0.457891280021469
"20230616_182000",0.45622505821107
"20230616_183000",0.456433742818103
"20230616_184000",0.457256546078068
"20230616_185000",0.465997067565349
"20230616_190000",0.468913226987368
"20230616_191000",0.456129938537501
"20230616_192000",0.457392896332576
"20230616_193000",0.458661279204091
"20230616_194000",0.455775138538369
"20230616_195000",0.458239569928874
"20230616_200000",0.456937189911673
"20230616_201000",0.458909747705012
"20230616_202000",0.459113007235605
"20230616_203000",0.461837480623435
"20230616_204000",0.460386815183559
"20230616_205000",0.458469954841664
"20230616_210000",0.459169428030574
"20230616_211000",0.460121709781557
"20230616_212000",0.459901451678121
"20230616_213000",0.462086310796119
"20230616_214000",0.46119804494712
"20230616_215000",0.460215744439839
"20230616_220000",0.460755720381434
"20230616_221000",0.462655582150486
"20230616_222000",0.462856671650504
"20230616_223000",0.458652237410025
"20230616_224000",0.468731306090769
"20230616_225000",0.465872652479007
"20230616_230000",0.458751697144746
"20230616_231000",0.477232762542958
"20230616_232000",0.472960334011106
"20230616_233000",0.467956966846996
"20230616_234000",0.460605626599945
"20230616_235000",0.460829501421008
"20230617_000000",0.479934450609742
"20230617_001000",0.465922201510486
"20230617_002000",0.459683725277023
"20230617_003000",0.471020688348166
"20230617_004000",0.462130073079396
"20230617_005000",0.463027742394224
"20230617_010000",0.457975911213922
"20230617_011000",0.456438444551017
"20230617_012000",0.456847856986305
"20230617_013000",0.457592177473781
"20230617_014000",0.457572285526836
"20230617_015000",0.463636797642479
"20230617_020000",0.469082127700513
"20230617_021000",0.461008528943506
"20230617_022000",0.458089114475623
"20230617_023000",0.458874303872275
"20230617_024000",0.456444592970982
"20230617_025000",0.458413172374932
"20230617_030000",0.459470700608838
"20230617_031000",0.457727442713001
"20230617_032000",0.457304648422496
"20230617_033000",0.458382791946872
"20230617_034000",0.458153130377607
"20230617_035000",0.457183126710255
"20230617_040000",0.459927130373267
"20230617_041000",0.455809135684055
"20230617_042000",0.456390342206588
"20230617_043000",0.455939699190362
"20230617_044000",0.455921253930468
"20230617_045000",0.456998312439556
"20230617_050000",0.457204103672487
"20230617_051000",0.455860131402585
"20230617_052000",0.458133238430663
"20230617_053000",0.459224402138493
"20230617_054000",0.456386002145437
"20230617_055000",0.45528290326944
"20230617_060000",0.456781671053745
"20230617_061000",0.457127429258812
"20230617_062000",0.456050370749724
"20230617_063000",0.454954866980742
"20230617_064000",0.45686232385681
"20230617_065000",0.455830112646287
"20230617_070000",0.45699614240898
"20230617_071000",0.457556733641044
"20230617_072000",0.458249696738227
"20230617_073000",0.459881559731177
"20230617_074000",0.490703950685332
"20230617_075000",0.49196184507573
"20230617_080000",0.464113842697377
"20230617_081000",0.474753140938422
"20230617_082000",0.501449580424588
"20230617_083000",0.495574945984322
"20230617_084000",0.482159093621629
"20230617_085000",0.521027234607069
"20230617_090000",0.478474743375801
"20230617_091000",0.473022541554277
"20230617_092000",0.459038141180743
"20230617_093000",0.456514033949405
"20230617_094000",0.457374451072682
"20230617_095000",0.455361024370167
"20230617_100000",0.454858300620122
"20230617_101000",0.458080072681557
"20230617_102000",0.457655470032239
"20230617_103000",0.455542945266765
"20230617_104000",0.454898084514011
"20230617_105000",0.454923763209157
"20230617_110000",0.455347280843187
"20230617_111000",0.455642405001486
"20230617_112000",0.455573325694826
"20230617_113000",0.454579090019378
"20230617_114000",0.454604768714525
"20230617_115000",0.460432747497412
"20230617_120000",0.458949893270663
"20230617_121000",0.456382385427811
"20230617_122000",0.457540820083488
"20230617_123000",0.45736866432448
"20230617_124000",0.457511524670716
"20230617_125000",0.45629811590712
"20230617_130000",0.455698825796455
"20230617_131000",0.456831581756987
"20230617_132000",0.457282948116739
"20230617_133000",0.455537881862089
"20230617_134000",0.455565730587811
"20230617_135000",0.456377683694897
"20230617_140000",0.456431572787527
"20230617_141000",0.458462359734649
"20230617_142000",0.458473209887527
"20230617_143000",0.456446039658032
"20230617_144000",0.456531032522248
"20230617_145000",0.454644552608413
"20230617_150000",0.456995780737217
"20230617_151000",0.457065221715641
"20230617_152000",0.456984568912576
"20230617_153000",0.456725250258776
"20230617_154000",0.456516565651743
"20230617_155000",0.463142030671212
"20230617_160000",0.473747693438334
"20230617_161000",0.457432680226464
"20230617_162000",0.457389641286712
"20230617_163000",0.456089431300087
"20230617_164000",0.459153876144782
"20230617_165000",0.456453273093285
"20230617_170000",0.458584604790415
"20230617_171000",0.457803393783152
"20230617_172000",0.45949023088402
"20230617_173000",0.458871772169937
"20230617_174000",0.457318753621239
"20230617_175000",0.459317351781487
"20230617_180000",0.458459104688785
"20230617_181000",0.457724911010663
"20230617_182000",0.457065221715641
"20230617_183000",0.455903532014099
"20230617_184000",0.456735015396367
"20230617_185000",0.4583534965341
"20230617_190000",0.457023991134702
"20230617_191000",0.455068793585968
"20230617_192000",0.455661935276668
"20230617_193000",0.455274223147138
"20230617_194000",0.457620026199502
"20230617_195000",0.45771623088836
"20230617_200000",0.45722652732177
"20230617_201000",0.457056179921575
"20230617_202000",0.456481483490769
"20230617_203000",0.455734269629192
"20230617_204000",0.457490186036721
"20230617_205000",0.456013480229936
"20230617_210000",0.458071392559254
"20230617_211000",0.456154170545596
"20230617_212000",0.458221848012505
"20230617_213000",0.456776607649068
"20230617_214000",0.456210591340565
"20230617_215000",0.456573348118475
"20230617_220000",0.456168637416101
"20230617_221000",0.456522352399945
"20230617_222000",0.455805880638192
"20230617_223000",0.456435189505153
"20230617_224000",0.456048562390911
"20230617_225000",0.456876429055552
"20230617_230000",0.456839538535765
"20230617_231000",0.455120512648023
"20230617_232000",0.456345494908023
"20230617_233000",0.456407702451194
"20230617_234000",0.472652913012878
"20230617_235000",0.456048562390911
"20230618_000000",0.45503732814262
"20230618_001000",0.454380532221699
"20230618_002000",0.454265882272948
"20230618_003000",0.454796454748714
"20230618_004000",0.468112485704924
"20230618_005000",0.459427299997324
"20230618_010000",0.45717408491619
"20230618_011000",0.454866619070663
"20230618_012000",0.453645976871814
"20230618_013000",0.454340748327811
"20230618_014000",0.455551987060831
"20230618_015000",0.454801879825153
"20230618_020000",0.45419173956161
"20230618_021000",0.455387064737075
"20230618_022000",0.454312176258563
"20230618_023000",0.455691592361203
"20230618_024000",0.453659358727031
"20230618_025000",0.454555943026571
"20230618_030000",0.454587046798156
"20230618_031000",0.454200419683913
"20230618_032000",0.454601875340424
"20230618_033000",0.454017052100264
"20230618_034000",0.453788475546287
"20230618_035000",0.455907872075251
"20230618_040000",0.454486502048147
"20230618_041000",0.45278736810735
"20230618_042000",0.454827920192062
"20230618_043000",0.454497352201026
"20230618_044000",0.453706737727935
"20230618_045000",0.45475450082425
"20230618_050000",0.454107108369157
"20230618_051000",0.453512158319644
"20230618_052000",0.454894467796385
"20230618_053000",0.453289006842106
"20230618_054000",0.455353067591389
"20230618_055000",0.454636234157873
"20230618_060000",0.455175486755942
"20230618_061000",0.454323749754967
"20230618_062000",0.455716186041061
"20230618_063000",0.455015627836863
"20230618_064000",0.454472035177642
"20230618_065000",0.453858278196473
"20230618_070000",0.454143637217182
"20230618_071000",0.455399723248767
"20230618_072000",0.45470205841867
"20230618_073000",0.454235140173125
"20230618_074000",0.452938908575888
"20230618_075000",0.45404815587185
"20230618_080000",0.454712185228023
"20230618_081000",0.454908211323364
"20230618_082000",0.456377322023134
"20230618_083000",0.45329226188797
"20230618_084000",0.454750160763098
"20230618_085000",0.454235140173125
"20230618_090000",0.453485032937447
"20230618_091000",0.453507818258493
"20230618_092000",0.455361747713692
"20230618_093000",0.456027223756916
"20230618_094000",0.457416766668909
"20230618_095000",0.458220401325455
"20230618_100000",0.453489734670362
"20230618_101000",0.455398999905242
"20230618_102000",0.45503732814262
"20230618_103000",0.454758840885401
"20230618_104000",0.455001884309883
"20230618_105000",0.455251437826092
"20230618_110000",0.454426464535552
"20230618_111000",0.455481822738882
"20230618_112000",0.455770436805455
"20230618_113000",0.45627750061665
"20230618_114000",0.456805903061841
"20230618_115000",0.45500694771456
"20230618_120000",0.457233760757022
"20230618_121000",0.456088707956562
"20230618_122000",0.459579563809387
"20230618_123000",0.456678232929635
"20230618_124000",0.458382791946872
"20230618_125000",0.458060904078138
"20230618_130000",0.457481867586181
"20230618_131000",0.456096303063577
"20230618_132000",0.456781309381983
"20230618_133000",0.456804094703028
"20230618_134000",0.460050098772558
"20230618_135000",0.458647174005348
"20230618_140000",0.457769034965703
"20230618_141000",0.460401282054064
"20230618_142000",0.457215677168891
"20230618_143000",0.457677532009759
"20230618_144000",0.457750589705809
"20230618_145000",0.457639194802921
"20230618_150000",0.460458787864321
"20230618_151000",0.460517378689866
"20230618_152000",0.461603117321256
"20230618_153000",0.459020780936137
"20230618_154000",0.462357564618085
"20230618_155000",0.460008506519857
"20230618_160000",0.45886815545231
"20230618_161000",0.456423254336987
"20230618_162000",0.457015672684161
"20230618_163000",0.457416766668909
"20230618_164000",0.457810627218404
"20230618_165000",0.457911171968413
"20230618_170000",0.457607729359573
"20230618_171000",0.4570569032651
"20230618_172000",0.466665436982674
"20230618_173000",0.457427255150025
"20230618_174000",0.456416020901734
"20230618_175000",0.45633536809867
"20230618_180000",0.458278992150999
"20230618_181000",0.457803032111389
"20230618_182000",0.456398298985366
"20230618_183000",0.454762095931265
"20230618_184000",0.457050393173373
"20230618_185000",0.456010586855835
"20230618_190000",0.456715123449423
"20230618_191000",0.455083983799998
"20230618_192000",0.457174808259715
"20230618_193000",0.457217123855942
"20230618_194000",0.456221441493444
"20230618_195000",0.456538989301026
"20230618_200000",0.456621812134666
"20230618_201000",0.457440275333479
"20230618_202000",0.456615302042939
"20230618_203000",0.456523437415233
"20230618_204000",0.458144088583541
"20230618_205000",0.45771623088836
"20230618_210000",0.453639466780087
"20230618_211000",0.458105028033178
"20230618_212000",0.456810243122992
"20230618_213000",0.454531349346712
"20230618_214000",0.457878259838014
"20230618_215000",0.45644567798627
"20230618_220000",0.456175147507828
"20230618_221000",0.456516565651743
"20230618_222000",0.456635193989883
"20230618_223000",0.45499320418758
"20230618_224000",0.455757054950238
"20230618_225000",0.457161788076261
"20230618_230000",0.456522352399945
"20230618_231000",0.456607706935924
"20230618_232000",0.455417445165136
"20230618_233000",0.455426125287439
"20230618_234000",0.455046008264923
"20230618_235000",0.459975594389458
"20230619_000000",0.456489440269547
"20230619_001000",0.455801178905277
"20230619_002000",0.454636595829635
"20230619_003000",0.455570070648962
"20230619_004000",0.454651424371903
"20230619_005000",0.457699232315517
"20230619_010000",0.455084345471761
"20230619_011000",0.45641131916882
"20230619_012000",0.456818561573533
"20230619_013000",0.455800455561752
"20230619_014000",0.455958144450255
"20230619_015000",0.457299223346057
"20230619_020000",0.456649299188626
"20230619_021000",0.455157764839573
"20230619_022000",0.45452411591146
"20230619_023000",0.455981291443063
"20230619_024000",0.455741864736207
"20230619_025000",0.454640212547261
"20230619_030000",0.455897021922372
"20230619_031000",0.454571133240601
"20230619_032000",0.454233331814312
"20230619_033000",0.45536970449247
"20230619_034000",0.455944762595038
"20230619_035000",0.455402254951106
"20230619_040000",0.453694079216243
"20230619_041000",0.453744351591247
"20230619_042000",0.454557389713621
"20230619_043000",0.453271646597501
"20230619_044000",0.455086153830574
"20230619_045000",0.455396829874666
"20230619_050000",0.453436930593019
"20230619_051000",0.453538198686553
"20230619_052000",0.454548709591318
"20230619_053000",0.454753054137199
"20230619_054000",0.454097343231566
"20230619_055000",0.453895168716261
"20230619_060000",0.454928826613834
"20230619_061000",0.45964611141371
"20230619_062000",0.45370746107146
"20230619_063000",0.455085792158812
"20230619_064000",0.454761734259502
"20230619_065000",0.455639873299148
"20230619_070000",0.453032581562408
"20230619_071000",0.453506371571442
"20230619_072000",0.45431036789975
"20230619_073000",0.459776674920016
"20230619_074000",0.453593172794471
"20230619_075000",0.453525178503098
"20230619_080000",0.453535666984214
"20230619_081000",0.453685037422177
"20230619_082000",0.454113618460884
"20230619_083000",0.453206545680229
"20230619_084000",0.454253585433019
"20230619_085000",0.454175826004055
"20230619_090000",0.459834180730273
"20230619_091000",0.454355215198315
"20230619_092000",0.455824687569848
"20230619_093000",0.45502069124154
"20230619_094000",0.455014542821575
"20230619_095000",0.454951611934879
"20230619_100000",0.454195717950999
"20230619_101000",0.454021753833178
"20230619_102000",0.452995329370858
"20230619_103000",0.454250330387155
"20230619_104000",0.454456844963612
"20230619_105000",0.454075281254046
"20230619_110000",0.454757755870114
"20230619_111000",0.456367195213781
"20230619_112000",0.456504630483577
"20230619_113000",0.454807666573355
"20230619_114000",0.455658680230804
"20230619_115000",0.459154961160069
"20230619_120000",0.46328525268921
"20230619_121000",0.464533743613781
"20230619_122000",0.460434917527988
"20230619_123000",0.459531823136721
"20230619_124000",0.457979889603311
"20230619_125000",0.459240677367811
"20230619_130000",0.459931832106181
"20230619_131000",0.460820821298705
"20230619_132000",0.460029845153852
"20230619_133000",0.459322415186163
"20230619_134000",0.461217936894064
"20230619_135000",0.464482386223489
"20230619_140000",0.463502617418546
"20230619_141000",0.465140990503223
"20230619_142000",0.461231318749281
"20230619_143000",0.458418959123134
"20230619_144000",0.459507591128626
"20230619_145000",0.461549228228626
"20230619_150000",0.463178921191
"20230619_151000",0.460941257995658
"20230619_152000",0.457918043731903
"20230619_153000",0.457871026402762
"20230619_154000",0.459691320384038
"20230619_155000",0.457448955455782
"20230619_160000",0.458870325482886
"20230619_161000",0.458578094698688
"20230619_162000",0.459635261260831
"20230619_163000",0.456744057190432
"20230619_164000",0.459210296939751
"20230619_165000",0.460209957691637
"20230619_170000",0.459732912636739
"20230619_171000",0.459815373798617
"20230619_172000",0.457994356473816
"20230619_173000",0.456671722837908
"20230619_174000",0.459386069416385
"20230619_175000",0.457009524264197
"20230619_180000",0.457061604998014
"20230619_181000",0.45677262925968
"20230619_182000",0.456003353420583
"20230619_183000",0.455822517539272
"20230619_184000",0.456303179311796
"20230619_185000",0.457905746891974
"20230619_190000",0.457750228034046
"20230619_191000",0.457708274109582
"20230619_192000",0.458814989703205
"20230619_193000",0.458323477777802
"20230619_194000",0.456333198068094
"20230619_195000",0.456812413153568
"20230619_200000",0.457105367281292
"20230619_201000",0.458765078999963
"20230619_202000",0.455966462900796
"20230619_203000",0.4563147528082
"20230619_204000",0.455916913869316
"20230619_205000",0.456379130381947
"20230619_210000",0.455388873095889
"20230619_211000",0.456205889607651
"20230619_212000",0.460751741992045
"20230619_213000",0.455394659844091
"20230619_214000",0.455780563614808
"20230619_215000",0.456942253316349
"20230619_220000",0.455960314480831
"20230619_221000",0.45595597441968
"20230619_222000",0.454849982169582
"20230619_223000",0.455554880434932
"20230619_224000",0.455532095113887
"20230619_225000",0.456729590319928
"20230619_230000",0.454658296135393
"20230619_231000",0.455421423554525
"20230619_232000",0.455034073096757
"20230619_233000",0.457162873091549
"20230619_234000",0.456694146487191
"20230619_235000",0.460339074510893
"20230620_000000",0.45546627085309
"20230620_001000",0.456391427221876
"20230620_002000",0.456970463713834
"20230620_003000",0.457335028850556
"20230620_004000",0.455449272280246
"20230620_005000",0.455506054746978
"20230620_010000",0.456006970138209
"20230620_011000",0.45732164699534
"20230620_012000",0.45569123068944
"20230620_013000",0.45765691671929
"20230620_014000",0.455729929568041
"20230620_015000",0.454338578297235
"20230620_020000",0.454204759745065
"20230620_021000",0.454817793382709
"20230620_022000",0.456031202146305
"20230620_023000",0.454937145064374
"20230620_024000",0.453970758114648
"20230620_025000",0.455173316725366
"20230620_030000",0.453702759338546
"20230620_031000",0.454802241496916
"20230620_032000",0.455059751791903
"20230620_033000",0.455127384411513
"20230620_034000",0.455997205000618
"20230620_035000",0.455395383187616
"20230620_040000",0.4558677265096
"20230620_041000",0.453079598891548
"20230620_042000",0.456896321002496
"20230620_043000",0.455745481453834
"20230620_044000",0.455223227428608
"20230620_045000",0.455382363004161
"20230620_050000",0.456032648833355
"20230620_051000",0.456557072889157
"20230620_052000",0.458068860856916
"20230620_053000",0.455310028651637
"20230620_054000",0.457826179104197
"20230620_055000",0.455211292260441
"20230620_060000",0.455490864532948
"20230620_061000",0.4573520274234
"20230620_062000",0.456501375437713
"20230620_063000",0.45513244781619
"20230620_064000",0.456897044346022
"20230620_065000",0.455300625185809
"20230620_070000",0.457585305710291
"20230620_071000",0.455812390729919
"20230620_072000",0.45519176198526
"20230620_073000",0.454252138745968
"20230620_074000",0.454756670854826
"20230620_075000",0.453931697564285
"20230620_080000",0.453641998482425
"20230620_081000",0.453587747718032
"20230620_082000",0.453914698991442
"20230620_083000",0.454479630284657
"20230620_084000",0.454721950365614
"20230620_085000",0.454678188082337
"20230620_090000",0.45966817339123
"20230620_091000",0.458375196839857
"20230620_092000",0.464058145245933
"20230620_093000",0.454106023353869
"20230620_094000",0.453821026004923
"20230620_095000",0.455185975237058
"20230620_100000",0.455110024166907
"20230620_101000",0.455217440680406
"20230620_102000",0.454256840478882
"20230620_103000",0.454286135891655
"20230620_104000",0.454133510407828
"20230620_105000",0.455928125693958
"20230620_110000",0.454726290426765
"20230620_111000",0.454368958725295
"20230620_112000",0.454623213974418
"20230620_113000",0.455701357498794
"20230620_114000",0.455202250466376
"20230620_115000",0.457971209481008
"20230620_120000",0.45907503170053
"20230620_121000",0.457818583997182
"20230620_122000",0.457874643120388
"20230620_123000",0.458137940163577
"20230620_124000",0.457868133028661
"20230620_125000",0.459058394799449
"20230620_130000",0.460055162177235
"20230620_131000",0.456339346488059
"20230620_132000",0.458811011313816
"20230620_133000",0.459000888989193
"20230620_134000",0.46184507573045
"20230620_135000",0.461346330369795
"20230620_140000",0.457945892457625
"20230620_141000",0.458305032517908
"20230620_142000",0.458275737105136
"20230620_143000",0.458155662079945
"20230620_144000",0.458046075535871
