"nome_arquivo","bioacous_audio"
"20230616_065000",0.509873995492287
"20230616_070000",0.590367399793497
"20230616_071000",0.5711347289532
"20230616_072000",0.557397708894949
"20230616_073000",0.510850700282217
"20230616_074000",0.523186245069683
"20230616_075000",0.490011265070826
"20230616_080000",0.575401838904933
"20230616_081000",0.510541230486625
"20230616_082000",0.507221529428943
"20230616_083000",0.536103665356794
"20230616_084000",0.486729267364452
"20230616_085000",0.510039909983007
"20230616_090000",0.513725686919797
"20230616_091000",0.548847657025549
"20230616_092000",0.540005149903638
"20230616_093000",0.524237877149116
"20230616_094000",0.513305250318344
"20230616_095000",0.536407927365377
"20230616_100000",0.591576836277479
"20230616_101000",0.516917165227733
"20230616_102000",0.512643355082924
"20230616_103000",0.52473894305722
"20230616_104000",0.573323635946585
"20230616_105000",0.819232339938238
"20230616_110000",0.515485769422799
"20230616_111000",0.567991957260891
"20230616_112000",0.583890635599678
"20230616_113000",0.499332271463681
"20230616_114000",0.477935254230929
"20230616_115000",0.577660868491328
"20230616_120000",0.456911835480298
"20230616_121000",0.458430883766182
"20230616_122000",0.602091596260914
"20230616_123000",1.00450179126872
"20230616_124000",0.903827708289207
"20230616_125000",0.446578234362166
"20230616_130000",0.460486454111628
"20230616_131000",0.385275874756043
"20230616_132000",0.386503225369934
"20230616_133000",0.434136868221536
"20230616_134000",0.413266635383962
"20230616_135000",0.438663500000265
"20230616_140000",2.1827157428238
"20230616_141000",0.375102005773631
"20230616_142000",0.405286127729777
"20230616_143000",0.424564244686001
"20230616_144000",0.366929908842544
"20230616_145000",0.484303353235324
"20230616_150000",0.430989080878
"20230616_151000",0.416133562367978
"20230616_152000",0.398134785208662
"20230616_153000",0.433089427085769
"20230616_154000",0.464039190479694
"20230616_155000",0.642036876521384
"20230616_160000",0.422913521878721
"20230616_161000",0.39533139178291
"20230616_162000",0.36199796723554
"20230616_163000",0.332216387611048
"20230616_164000",0.371559638618349
"20230616_165000",0.389360974165729
"20230616_170000",0.371997451110109
"20230616_171000",0.39592098433539
"20230616_172000",0.369894634139956
"20230616_173000",0.41052698692882
"20230616_174000",0.433535748134912
"20230616_175000",0.399897383927239
"20230616_180000",0.413863961141931
"20230616_181000",0.486225073679799
"20230616_182000",0.413133720458944
"20230616_183000",0.433752044351766
"20230616_184000",0.394566198103319
"20230616_185000",1.23091853765264
"20230616_190000",2.19575940790199
"20230616_191000",0.447829168372769
"20230616_192000",0.715705658872233
"20230616_193000",0.532755482929847
"20230616_194000",0.458501091997569
"20230616_195000",0.725150616959142
"20230616_200000",0.655737565700022
"20230616_201000",0.86272102986441
"20230616_202000",0.768953188271636
"20230616_203000",0.811030433979918
"20230616_204000",0.861218617040174
"20230616_205000",1.25955654964932
"20230616_210000",0.555668870123064
"20230616_211000",0.611695881384779
"20230616_212000",0.631200955037191
"20230616_213000",1.07791501949859
"20230616_214000",0.884341717478166
"20230616_215000",0.680190025624001
"20230616_220000",0.830405571146551
"20230616_221000",1.03638043408507
"20230616_222000",0.868569228214174
"20230616_223000",0.633930260069688
"20230616_224000",0.405246460307423
"20230616_225000",0.565162696008672
"20230616_230000",0.603058917707581
"20230616_231000",2.76044233010873
"20230616_232000",0.508788662495845
"20230616_233000",0.469802952593977
"20230616_234000",0.588186305160005
"20230616_235000",0.736310751373137
"20230617_000000",0.816610382855113
"20230617_001000",0.361901017719039
"20230617_002000",0.464363640621428
"20230617_003000",0.323330145454916
"20230617_004000",0.516480983841549
"20230617_005000",0.489613039848719
"20230617_010000",0.496497059566773
"20230617_011000",0.552405748259655
"20230617_012000",0.50941004014321
"20230617_013000",0.580388208445381
"20230617_014000",0.633891856422668
"20230617_015000",0.405242432394354
"20230617_020000",0.361352719458898
"20230617_021000",0.461935834557081
"20230617_022000",0.522149567985155
"20230617_023000",0.494546808475257
"20230617_024000",0.588335056629988
"20230617_025000",0.581807610971055
"20230617_030000",0.723292169566581
"20230617_031000",0.748220670515456
"20230617_032000",0.730675004055549
"20230617_033000",0.716610210077669
"20230617_034000",0.691547083699745
"20230617_035000",0.662571693356495
"20230617_040000",0.662839820746505
"20230617_041000",0.570399016957148
"20230617_042000",0.513248641151998
"20230617_043000",0.540584828753982
"20230617_044000",0.575869087429326
"20230617_045000",0.537456039996638
"20230617_050000",0.53992207430417
"20230617_051000",0.544560238354987
"20230617_052000",0.532308241984714
"20230617_053000",0.53631480621206
"20230617_054000",0.543966080535379
"20230617_055000",0.537838886560873
"20230617_060000",0.5267418749169
"20230617_061000",0.53570937601207
"20230617_062000",0.498462682441184
"20230617_063000",0.518824922734655
"20230617_064000",0.509721045856788
"20230617_065000",0.518416636895599
"20230617_070000",0.532065100329902
"20230617_071000",0.54903354036383
"20230617_072000",0.542047535252596
"20230617_073000",1.29013671664833
"20230617_074000",2.56517182413519
"20230617_075000",3.13593822393667
"20230617_080000",0.557448137010721
"20230617_081000",3.99599081641311
"20230617_082000",4.75294787271797
"20230617_083000",4.73831467686273
"20230617_084000",3.12680109292671
"20230617_085000",3.4229926015264
"20230617_090000",5.49363899833498
"20230617_091000",0.740385307649503
"20230617_092000",0.535403235516464
"20230617_093000",0.594598479609069
"20230617_094000",0.419800613175866
"20230617_095000",0.507528952367631
"20230617_100000",0.558957431426147
"20230617_101000",0.560016805748926
"20230617_102000",0.610472200189926
"20230617_103000",0.492043186733969
"20230617_104000",0.518690728831585
"20230617_105000",0.540393477418301
"20230617_110000",0.497598072600215
"20230617_111000",0.486163986155091
"20230617_112000",0.490521813942837
"20230617_113000",0.513279496767273
"20230617_114000",0.537696000654425
"20230617_115000",0.449237058875447
"20230617_120000",0.532645478478421
"20230617_121000",0.49511563006986
"20230617_122000",0.456654639431192
"20230617_123000",0.424829474205342
"20230617_124000",0.473165740989334
"20230617_125000",0.436876749346864
"20230617_130000",0.452954879142171
"20230617_131000",0.43710489225109
"20230617_132000",0.431136460816986
"20230617_133000",0.498332819800196
"20230617_134000",0.421200363766912
"20230617_135000",0.406967483168806
"20230617_140000",0.427081274072181
"20230617_141000",0.428495712502295
"20230617_142000",0.590368774549054
"20230617_143000",0.421773275620046
"20230617_144000",0.498587633553017
"20230617_145000",0.423239503370671
"20230617_150000",0.416514104018753
"20230617_151000",0.418125787780886
"20230617_152000",0.457667190619511
"20230617_153000",0.445311118459721
"20230617_154000",0.456948570528877
"20230617_155000",0.389902728836501
"20230617_160000",3.17992078354213
"20230617_161000",0.458564019107465
"20230617_162000",0.473250884161691
"20230617_163000",0.498125591713854
"20230617_164000",0.439161095036699
"20230617_165000",0.480917451437858
"20230617_170000",0.473397220062079
"20230617_171000",0.473167058076709
"20230617_172000",0.469128975056153
"20230617_173000",0.471536038811208
"20230617_174000",0.413231339399332
"20230617_175000",0.426036716500014
"20230617_180000",0.465535358929811
"20230617_181000",0.530436599365302
"20230617_182000",0.356921047741044
"20230617_183000",0.38432742470565
"20230617_184000",0.412475528093825
"20230617_185000",0.426622498167677
"20230617_190000",0.463303421606385
"20230617_191000",0.471280262093176
"20230617_192000",0.438205509753558
"20230617_193000",0.424812242134579
"20230617_194000",0.435811019188573
"20230617_195000",0.449636610117866
"20230617_200000",0.424947199872977
"20230617_201000",0.407111024937743
"20230617_202000",0.436819664912825
"20230617_203000",0.491934877857341
"20230617_204000",0.573235124481534
"20230617_205000",0.475836861773352
"20230617_210000",0.525125351487798
"20230617_211000",0.533121897479489
"20230617_212000",0.491034957387953
"20230617_213000",0.46296776800459
"20230617_214000",0.515018264270305
"20230617_215000",0.500587930243657
"20230617_220000",0.523904791264207
"20230617_221000",0.49393457090757
"20230617_222000",0.557271273402851
"20230617_223000",0.478209224176824
"20230617_224000",0.529582634182436
"20230617_225000",0.51787528346395
"20230617_230000",0.482418357353884
"20230617_231000",0.543560496195851
"20230617_232000",0.580472640153672
"20230617_233000",0.479291806948983
"20230617_234000",2.54906884831034
"20230617_235000",0.562177123261207
"20230618_000000",0.505753150164714
"20230618_001000",0.562320708325444
"20230618_002000",0.488325962336611
"20230618_003000",0.51315540254498
"20230618_004000",1.99654741227536
"20230618_005000",0.55874459316494
"20230618_010000",0.564114331097635
"20230618_011000",0.549832804042901
"20230618_012000",0.487367630552578
"20230618_013000",0.492705241339885
"20230618_014000",0.47245390288477
"20230618_015000",0.511906434017789
"20230618_020000",0.521634952720433
"20230618_021000",0.508003791716661
"20230618_022000",0.547922740498739
"20230618_023000",0.49075444904631
"20230618_024000",0.601992990318926
"20230618_025000",0.517269573666192
"20230618_030000",0.499296105242266
"20230618_031000",0.523886324728637
"20230618_032000",0.569553672268783
"20230618_033000",0.533570738286646
"20230618_034000",0.490765138180227
"20230618_035000",0.485206591325923
"20230618_040000",0.505853867660217
"20230618_041000",0.50803408239795
"20230618_042000",0.572010925966234
"20230618_043000",0.508916948131749
"20230618_044000",0.503316576959475
"20230618_045000",0.527844696883753
"20230618_050000",0.507757037824704
"20230618_051000",0.511908175684959
"20230618_052000",0.510315857679335
"20230618_053000",0.518952689864822
"20230618_054000",0.503568759384675
"20230618_055000",0.558586581918334
"20230618_060000",0.500232572450042
"20230618_061000",0.544298177453149
"20230618_062000",0.537265154930583
"20230618_063000",0.547112779025176
"20230618_064000",0.540609758050654
"20230618_065000",0.525989486098105
"20230618_070000",0.512529454012291
"20230618_071000",0.540162038799253
"20230618_072000",0.493911878421036
"20230618_073000",0.505734400443755
"20230618_074000",0.565811631833783
"20230618_075000",0.493133786326459
"20230618_080000",0.620129260420684
"20230618_081000",0.537226783181648
"20230618_082000",0.555031535927629
"20230618_083000",0.510055112516444
"20230618_084000",0.53424106646564
"20230618_085000",0.532949591306074
"20230618_090000",0.508539539954861
"20230618_091000",0.558854790606481
"20230618_092000",0.536102976670806
"20230618_093000",0.501162038103777
"20230618_094000",0.603527519344965
"20230618_095000",0.497663421009193
"20230618_100000",0.481229378855025
"20230618_101000",0.529117726297453
"20230618_102000",0.550595412362922
"20230618_103000",0.547044821183241
"20230618_104000",0.47955083940654
"20230618_105000",0.54434520108718
"20230618_110000",0.480187195412415
"20230618_111000",0.503548966079156
"20230618_112000",0.52024330256357
"20230618_113000",0.532116716721787
"20230618_114000",0.490647099749393
"20230618_115000",0.485619667091357
"20230618_120000",0.454083832080668
"20230618_121000",0.507588904027879
"20230618_122000",0.475955534787993
"20230618_123000",0.436700574237816
"20230618_124000",0.436705501190738
"20230618_125000",0.434418011870094
"20230618_130000",0.449501559635695
"20230618_131000",0.440453151408387
"20230618_132000",0.390453647091358
"20230618_133000",0.442530629630359
"20230618_134000",0.699228630679608
"20230618_135000",0.479235644028596
"20230618_140000",0.395886691228326
"20230618_141000",0.410284115515785
"20230618_142000",0.417217833177578
"20230618_143000",0.383879417394795
"20230618_144000",0.374608573992711
"20230618_145000",0.41014492863468
"20230618_150000",0.298800376826763
"20230618_151000",0.41003040914797
"20230618_152000",0.306007182565552
"20230618_153000",0.445625630704847
"20230618_154000",0.625402996942848
"20230618_155000",0.361022844020281
"20230618_160000",0.420594890986677
"20230618_161000",0.359703324488625
"20230618_162000",0.404885536690617
"20230618_163000",0.384235672480944
"20230618_164000",0.353311743619585
"20230618_165000",0.352043473067457
"20230618_170000",0.337744108114171
"20230618_171000",0.426294267007353
"20230618_172000",1.51506502935071
"20230618_173000",0.402002551929084
"20230618_174000",0.343607150331551
"20230618_175000",0.356891240600017
"20230618_180000",0.351582117324876
"20230618_181000",0.47392700442848
"20230618_182000",0.335369151219038
"20230618_183000",0.375360054460145
"20230618_184000",0.405163740510246
"20230618_185000",0.412528960691974
"20230618_190000",0.361471347637092
"20230618_191000",0.360448887611066
"20230618_192000",0.402586764430657
"20230618_193000",0.399306725881264
"20230618_194000",0.418299060650828
"20230618_195000",0.449185585099747
"20230618_200000",0.365455869866072
"20230618_201000",0.408056124398735
"20230618_202000",0.420585040903904
"20230618_203000",0.473085321300606
"20230618_204000",0.436896733906821
"20230618_205000",0.453312456534174
"20230618_210000",0.478501844355811
"20230618_211000",0.532287685354721
"20230618_212000",0.50101056032604
"20230618_213000",0.485069063814944
"20230618_214000",0.536131141001624
"20230618_215000",0.509752373928267
"20230618_220000",0.476036695909455
"20230618_221000",0.573925766695129
"20230618_222000",0.537407663262771
"20230618_223000",0.50976499472645
"20230618_224000",0.53825881027137
"20230618_225000",0.630950713136519
"20230618_230000",0.670783774134207
"20230618_231000",0.562274358155795
"20230618_232000",0.508884578448967
"20230618_233000",0.482097551195447
"20230618_234000",0.512711392491886
"20230618_235000",0.547134912292229
"20230619_000000",0.560599473345177
"20230619_001000",0.524214202703138
"20230619_002000",0.517570129619704
"20230619_003000",0.550707244073662
"20230619_004000",0.516983772043371
"20230619_005000",0.538642953976841
"20230619_010000",0.530020851136425
"20230619_011000",0.6215543330096
"20230619_012000",0.639642113709737
"20230619_013000",0.529522835917382
"20230619_014000",0.545054580862562
"20230619_015000",0.518003687361284
"20230619_020000",0.507510402425626
"20230619_021000",0.569830311352512
"20230619_022000",0.517941936636763
"20230619_023000",0.518957099604055
"20230619_024000",0.483707941592553
"20230619_025000",0.50299296041773
"20230619_030000",0.473642285017792
"20230619_031000",0.503255997893002
"20230619_032000",0.515556187470954
"20230619_033000",0.536977131162859
"20230619_034000",0.496018527641379
"20230619_035000",0.512745081166146
"20230619_040000",0.530238383637619
"20230619_041000",0.5204822668483
"20230619_042000",0.480111924691107
"20230619_043000",0.561737394093199
"20230619_044000",0.50493903528489
"20230619_045000",0.521432950346668
"20230619_050000",0.544828313947595
"20230619_051000",0.510836816567921
"20230619_052000",0.503675226684679
"20230619_053000",0.542040669948539
"20230619_054000",0.5788749211432
"20230619_055000",0.555882630153864
"20230619_060000",0.519193133999185
"20230619_061000",0.508313183009815
"20230619_062000",0.521238169856838
"20230619_063000",0.475745357089036
"20230619_064000",0.550979811598401
"20230619_065000",0.539001258893589
"20230619_070000",0.506400273343942
"20230619_071000",0.559052388538854
"20230619_072000",0.576569009195236
"20230619_073000",0.766088244753938
"20230619_074000",0.547347776314866
"20230619_075000",0.534648534766341
"20230619_080000",0.541891347406782
"20230619_081000",0.493934019160256
"20230619_082000",0.541928494337977
"20230619_083000",0.546516259826618
"20230619_084000",0.596875533631907
"20230619_085000",0.513462314781602
"20230619_090000",0.876681360779009
"20230619_091000",0.483847241264316
"20230619_092000",0.629359092290358
"20230619_093000",0.508697612018041
"20230619_094000",0.594714616180477
"20230619_095000",0.509860213905152
"20230619_100000",0.531094498029044
"20230619_101000",0.53178370242501
"20230619_102000",0.494793016975706
"20230619_103000",0.509952847592741
"20230619_104000",0.525703004722997
"20230619_105000",0.514013104306497
"20230619_110000",0.531374735044491
"20230619_111000",0.486952364315
"20230619_112000",0.518102822707498
"20230619_113000",0.467733914192734
"20230619_114000",0.487325649806407
"20230619_115000",0.522270468170675
"20230619_120000",0.642987522843508
"20230619_121000",0.520541629968802
"20230619_122000",0.440059658784293
"20230619_123000",0.419887519773331
"20230619_124000",0.413949502375856
"20230619_125000",0.456595329228626
"20230619_130000",0.433953191124869
"20230619_131000",0.48337413017442
"20230619_132000",0.471112816382763
"20230619_133000",0.462159402203272
"20230619_134000",0.564330533746825
"20230619_135000",0.572923850423043
"20230619_140000",0.509924214242623
"20230619_141000",0.499876119201016
"20230619_142000",0.454216318512021
"20230619_143000",0.443626060708853
"20230619_144000",0.471806054918599
"20230619_145000",0.531039706044791
"20230619_150000",0.533595484807764
"20230619_151000",0.489548692419382
"20230619_152000",0.428554188542107
"20230619_153000",0.403473563115842
"20230619_154000",0.444594712958951
"20230619_155000",0.421841270619282
"20230619_160000",0.416787164235597
"20230619_161000",0.422390433163872
"20230619_162000",0.435850419000847
"20230619_163000",0.392613599238977
"20230619_164000",0.402658688096523
"20230619_165000",2.04111693873902
"20230619_170000",0.393162347630659
"20230619_171000",0.376846315759461
"20230619_172000",0.39725211110725
"20230619_173000",0.44973155129091
"20230619_174000",0.364022462172276
"20230619_175000",0.415617924513429
"20230619_180000",0.357555851054238
"20230619_181000",0.399878695175024
"20230619_182000",0.426973609597811
"20230619_183000",0.444717595778675
"20230619_184000",0.44413035971946
"20230619_185000",0.356252642736397
"20230619_190000",0.405605052481975
"20230619_191000",0.401267155095713
"20230619_192000",0.390738045438166
"20230619_193000",0.616628430812933
"20230619_194000",0.504439840435729
"20230619_195000",0.443391623433766
"20230619_200000",0.401773682851778
"20230619_201000",0.412733990371838
"20230619_202000",0.441735373712609
"20230619_203000",0.529018385629788
"20230619_204000",0.493126079742852
"20230619_205000",0.540298241105852
"20230619_210000",0.539263370061971
"20230619_211000",0.530499362720392
"20230619_212000",0.625241998812325
"20230619_213000",0.506149683975582
"20230619_214000",0.564065392170137
"20230619_215000",0.537522032764553
"20230619_220000",0.493275919008445
"20230619_221000",0.516693617338947
"20230619_222000",0.562618868639249
"20230619_223000",0.519676162785863
"20230619_224000",0.53990206064934
"20230619_225000",0.503731636079652
"20230619_230000",0.525304403286002
"20230619_231000",0.545268452351479
"20230619_232000",0.560842183329862
"20230619_233000",0.599838381543671
"20230619_234000",0.570028116751343
"20230619_235000",0.59675330080057
"20230620_000000",0.528237681962192
"20230620_001000",0.527771015794738
"20230620_002000",0.527595958269376
"20230620_003000",0.53082714477956
"20230620_004000",0.497764489809719
"20230620_005000",0.542146000349406
"20230620_010000",0.538573745067195
"20230620_011000",0.482753633657804
"20230620_012000",0.527200692500243
"20230620_013000",0.48632335070213
"20230620_014000",0.500848702964623
"20230620_015000",0.499759772531203
"20230620_020000",0.535361234270144
"20230620_021000",0.556102800914701
"20230620_022000",0.500134037957898
"20230620_023000",0.494053652033712
"20230620_024000",0.512300238547868
"20230620_025000",0.525525432999773
"20230620_030000",0.524996554136341
"20230620_031000",0.541011056176421
"20230620_032000",0.503269286582745
"20230620_033000",0.490446125711347
"20230620_034000",0.504559866758724
"20230620_035000",0.517255400792273
"20230620_040000",0.553663281933824
"20230620_041000",0.491888951692063
"20230620_042000",0.505691927443499
"20230620_043000",0.539489329944341
"20230620_044000",0.528937606585117
"20230620_045000",0.505885916992477
"20230620_050000",0.546733917848451
"20230620_051000",0.511994877679082
"20230620_052000",0.502278277863722
"20230620_053000",0.556970825048712
"20230620_054000",0.485494930106032
"20230620_055000",0.493561155164883
"20230620_060000",0.545636938077734
"20230620_061000",0.547431545274202
"20230620_062000",0.507623169339627
"20230620_063000",0.504076971856519
"20230620_064000",0.502966127330834
"20230620_065000",0.465678671621705
"20230620_070000",0.505266632143622
"20230620_071000",0.508026699877637
"20230620_072000",0.495102406426675
"20230620_073000",0.49689754052139
"20230620_074000",0.532636510240599
"20230620_075000",0.541589476294759
"20230620_080000",0.538604530164357
"20230620_081000",0.534778074681329
"20230620_082000",0.560603018252419
"20230620_083000",0.547528281888598
"20230620_084000",0.56931673879136
"20230620_085000",0.521115834970401
"20230620_090000",0.62758351471728
"20230620_091000",0.563289179671599
"20230620_092000",2.84384426929224
"20230620_093000",0.53208406952144
"20230620_094000",0.552738532927825
"20230620_095000",0.611342943011783
"20230620_100000",0.581534914872978
"20230620_101000",0.472203049326029
"20230620_102000",0.524884177301054
"20230620_103000",0.545773687572979
"20230620_104000",0.513326965578892
"20230620_105000",0.491291599186622
"20230620_110000",0.524501385108193
"20230620_111000",0.54631314374579
"20230620_112000",0.491977585118397
"20230620_113000",0.469870669045691
"20230620_114000",0.502556498720431
"20230620_115000",0.469959709098489
"20230620_120000",0.419833877420007
"20230620_121000",0.486863675077814
"20230620_122000",0.472389139770113
"20230620_123000",0.465494436602362
"20230620_124000",0.428613667682396
"20230620_125000",0.438571654040713
"20230620_130000",2.06178848507261
"20230620_131000",0.449273803114611
"20230620_132000",0.448123369355641
"20230620_133000",0.466351608858717
"20230620_134000",0.546762710812705
"20230620_135000",0.390220361516222
"20230620_140000",0.381580275928282
"20230620_141000",0.410513838619838
"20230620_142000",0.424384737236312
"20230620_143000",0.395528622870295
"20230620_144000",0.441247794990214
"20230620_145000",0.358832272844361
