"nome_arquivo","complexidade_img","bioacous_audio"
"20230614_232000",0.455341855766748,0.489972921198411
"20230614_233000",0.456799392970114,0.511346711629855
"20230614_234000",0.454042369123648,0.517360566591107
"20230614_235000",0.455777308568944,0.491450213709665
"20230615_000000",0.455211653932204,0.503949009039823
"20230615_001000",0.455018882882726,0.496323589460688
"20230615_002000",0.45544420887557,0.489065174512235
"20230615_003000",0.454862640681274,0.534926977581581
"20230615_004000",0.455308581964587,0.533341570661354
"20230615_005000",0.454070941192895,0.556082247719003
"20230615_010000",0.455133171159715,0.511343056040202
"20230615_011000",0.45429373099867,0.513201190847937
"20230615_012000",0.45530351855991,0.524513230099716
"20230615_013000",0.455684720597713,0.500479114412775
"20230615_014000",0.454811283290982,0.530625510241722
"20230615_015000",0.455005862699272,0.485158214198273
"20230615_020000",0.455503161372877,0.599084829495298
"20230615_021000",0.455248544451991,0.561096879500562
"20230615_022000",0.455014542821575,0.565311255655009
"20230615_023000",0.453173995221593,0.520887354724824
"20230615_024000",0.454141828858369,0.50503608090723
"20230615_025000",0.455225759130946,0.480199103652651
"20230615_030000",0.455069878601256,0.527934107021754
"20230615_031000",0.454715440273887,0.519897576194354
"20230615_032000",0.455062283494241,0.536314324890518
"20230615_033000",0.454761734259502,0.531410174920226
"20230615_034000",0.455328835583293,0.473071524994905
"20230615_035000",0.454287220906943,0.498350502621899
"20230615_040000",0.45504419990611,0.530524806519233
"20230615_041000",0.453951951182992,0.493053271175233
"20230615_042000",0.456055072482638,0.570868250162071
"20230615_043000",0.454566793179449,0.548122887130583
"20230615_044000",0.454031518970769,0.505489687462243
"20230615_045000",0.45582504924161,0.527470189653302
"20230615_050000",0.454776924473533,0.565798687338146
"20230615_051000",0.454777286145295,0.512926815963483
"20230615_052000",0.453726991346641,0.54533208011028
"20230615_053000",0.453895892059786,0.493829971237841
"20230615_054000",0.454023200520229,0.564293084209737
"20230615_055000",0.455724866163364,0.574763900507476
"20230615_060000",0.453516860052558,0.532350901780337
"20230615_061000",0.453898423762124,0.534397735092154
"20230615_062000",0.454241650264852,0.498483016527342
"20230615_063000",0.453836577890716,0.531440952314439
"20230615_064000",0.455404063309919,0.488477663574565
"20230615_065000",0.453748691652399,0.505353760506534
"20230615_070000",0.453895892059786,0.514484726143988
"20230615_071000",0.455319070445703,0.502010788114838
"20230615_072000",0.454036582375446,0.505923735638593
"20230615_073000",0.453182675343896,0.576091987116412
"20230615_074000",0.453160251694613,0.521718009416435
"20230615_075000",0.454410550977997,0.545745662002598
"20230615_080000",0.453205098993178,0.511296297929748
"20230615_081000",0.455429380333302,0.522220128815847
"20230615_082000",0.453807282477943,0.492002058291388
"20230615_083000",0.455958867793781,0.560652712191851
"20230615_084000",0.455464100822514,0.547661425343436
"20230615_085000",0.452905634773727,0.535756906715687
"20230615_090000",0.454297347716296,0.528375328146212
"20230615_091000",0.455901723655286,0.517053213756806
"20230615_092000",0.454108555056207,0.547388467472278
"20230615_093000",0.45412266025495,0.613039219882919
"20230615_094000",0.455093387265827,0.539199015750885
"20230615_095000",0.45510351407518,0.523545459233796
"20230615_100000",0.453565685740512,0.522257047072251
"20230615_101000",0.455462292463701,0.486410911280323
"20230615_102000",0.454630085737908,0.532750020572245
"20230615_103000",0.454381255565224,0.513010610201277
"20230615_104000",0.455470610914241,0.505200176225508
"20230615_105000",0.453839832936579,0.545199692631858
"20230615_110000",0.456519820697607,0.469513935053725
"20230615_111000",0.456715846792948,0.483392981165299
"20230615_112000",0.456597218454808,0.473139972742819
"20230615_113000",0.455264819681309,0.482334894550409
"20230615_114000",0.455398999905242,0.452657737872032
"20230615_115000",0.456022522024002,0.469143691749359
"20230615_120000",0.465567401511354,0.634879232165126
"20230615_121000",0.456911149544764,0.436520839332198
"20230615_122000",0.45975931467541,0.439050000266696
"20230615_123000",0.456422169321699,0.45012040126683
"20230615_124000",0.457844624364091,0.512645743081758
"20230615_125000",0.458451147910007,0.43282491718791
"20230615_130000",0.483827847134366,1.91530497930026
"20230615_131000",0.45860594342441,0.433983163524294
"20230615_132000",0.461316311613497,0.43534799374265
"20230615_133000",0.459330010293178,0.466675398765383
"20230615_134000",0.459821883890344,0.377966142974207
"20230615_135000",0.457830157493586,0.394883618832971
"20230615_140000",0.458604858409122,0.483196105051375
"20230615_141000",0.458099241284976,0.380261546309304
"20230615_142000",0.464150733217164,0.586834800108452
"20230615_143000",0.459894941586394,0.343414099828099
"20230615_144000",0.462342012732293,0.451263784454988
"20230615_145000",0.461470383784374,0.543140692900752
"20230615_150000",0.47031362005224,2.74312894441254
"20230615_151000",0.458081881040371,0.354197704641954
"20230615_152000",0.463824505287279,0.483001662695271
"20230615_153000",0.465125800289193,0.519724018363625
"20230615_154000",0.455811667386393,0.347418768495767
"20230615_155000",0.457599772580796,0.379692935827898
"20230615_160000",0.456777692664356,0.400223485224262
"20230615_161000",0.455893766876509,0.420087497185534
"20230615_162000",0.458456211314684,0.363398731031598
"20230615_163000",0.457430148524126,0.394987631580257
"20230615_164000",0.457583497351478,0.350207358410535
"20230615_165000",0.456265565448484,0.361116622158129
"20230615_170000",0.456962506935056,0.380837650336701
"20230615_171000",0.460174152187138,0.413240891152019
"20230615_172000",0.456107876559981,0.379546581384156
"20230615_173000",0.455946932625614,0.321291032486344
"20230615_174000",0.458992932210415,0.36598320358588
"20230615_175000",0.466003577657076,0.573126565633526
"20230615_180000",0.458789672679821,0.498269803261736
"20230615_181000",0.457454742203984,0.37704840978107
"20230615_182000",0.458445361161805,0.378805940331462
"20230615_183000",0.46001863332921,0.368341580724402
"20230615_184000",0.456690529769564,0.358179169040777
"20230615_185000",0.458896365849795,0.415145686865026
"20230615_190000",0.456318731197589,0.403879646608147
"20230615_191000",0.456501737109476,0.430031965709655
"20230615_192000",0.456120535071672,0.406986518593636
"20230615_193000",0.459299629865118,0.418508189230476
"20230615_194000",0.456516203979981,0.46867927712616
"20230615_195000",0.454657211120105,0.452968565419635
"20230615_200000",0.456775884305543,0.447747120252878
"20230615_201000",0.455799008874702,0.513934764722394
"20230615_202000",0.457359260858652,0.534126972197127
"20230615_203000",0.456855090421557,0.573076920316204
"20230615_204000",0.457678255353285,0.655113542048786
"20230615_205000",0.456410595825295,0.631323985738615
"20230615_210000",0.45847501824634,0.71629565517119
"20230615_211000",0.459300353208643,0.749328222804892
"20230615_212000",0.459531099793196,0.883730381710258
"20230615_213000",0.46037307165658,0.850389198664184
"20230615_214000",0.46116766451906,0.870745584973904
"20230615_215000",0.459685533635836,0.779259870306418
"20230615_220000",0.461017932409334,0.762280096421349
"20230615_221000",0.460264570127793,0.952530394376584
"20230615_222000",0.459979572778847,0.939332754791243
"20230615_223000",0.460847223337377,0.837057172114027
"20230615_224000",0.459709403972169,0.844239162809874
"20230615_225000",0.459499634349848,0.906911947117105
"20230615_230000",0.460829863092771,0.94203021106786
"20230615_231000",0.460935471247457,0.829936411259117
"20230615_232000",0.460374880015393,0.782503677696045
"20230615_233000",0.461454831898581,0.858570213250897
"20230615_234000",0.46163675279518,0.921013261257689
"20230615_235000",0.462321397441823,0.783897366631929
"20230616_000000",0.463233533627155,0.856343033814611
"20230616_001000",0.459800183584587,0.632942719619392
"20230616_002000",0.460234189699733,0.584151209966821
"20230616_003000",0.46165049632216,0.676053922705965
"20230616_004000",0.461091713448909,0.733927995454483
"20230616_005000",0.458973763606996,0.657848787936694
"20230616_010000",0.458489485116845,0.636430919194052
"20230616_011000",0.458848625177129,0.653738631280871
"20230616_012000",0.459711574002744,0.706304909434166
"20230616_013000",0.45841425739022,0.604183318947841
"20230616_014000",0.45805692568875,0.668359787931475
"20230616_015000",0.457835220898262,0.65776710366602
"20230616_020000",0.457127067587049,0.547490243385822
"20230616_021000",0.459142302648378,0.621237366401028
"20230616_022000",0.460100732819325,0.584813803046015
"20230616_023000",0.456976612133798,0.587411250496664
"20230616_024000",0.459680831902922,0.591922037251355
"20230616_025000",0.458650067379449,0.551149512289101
"20230616_030000",0.456945870033975,0.586745964057647
"20230616_031000",0.458304670846146,0.596666836875324
"20230616_032000",0.459069244952328,0.557715767220896
"20230616_033000",0.460642517119733,0.687664668716292
"20230616_034000",0.457391087973763,0.571424636215696
"20230616_035000",0.456754545671548,0.523568048222699
"20230616_040000",0.457148406221044,0.542900655134903
"20230616_041000",0.455287243330592,0.544613751316711
"20230616_042000",0.455864471463736,0.498365166627746
"20230616_043000",0.455252161169618,0.53189603458835
"20230616_044000",0.456897406017784,0.498935863187858
"20230616_045000",0.455436252096792,0.504359101992556
"20230616_050000",0.455517989915145,0.494058198995108
"20230616_051000",0.455141489610255,0.536041638939258
"20230616_052000",0.455752714889086,0.532203164767357
"20230616_053000",0.455670615398971,0.49473812726313
"20230616_054000",0.455876768303665,0.465612514787308
"20230616_055000",0.455119065960973,0.51751678113021
"20230616_060000",0.455909318762301,0.582934872897306
"20230616_061000",0.455865918150787,0.458129022845388
"20230616_062000",0.454851428856633,0.46786627112959
"20230616_063000",0.454386318969901,0.496246252130854
"20230616_064000",0.454441654749582,0.487835185376671
"20230616_065000",0.454542199499591,0.509873995492287
"20230616_070000",0.457260162795694,0.590367399793497
"20230616_071000",0.456539712644551,0.5711347289532
"20230616_072000",0.45709415545665,0.557397708894949
"20230616_073000",0.454915806430379,0.510850700282217
"20230616_074000",0.454031157299006,0.523186245069683
"20230616_075000",0.456262672074383,0.490011265070826
"20230616_080000",0.455202973809901,0.575401838904933
"20230616_081000",0.455314730384551,0.510541230486625
"20230616_082000",0.456589985019556,0.507221529428943
"20230616_083000",0.455741503064445,0.536103665356794
"20230616_084000",0.455138596236154,0.486729267364452
"20230616_085000",0.454623213974418,0.510039909983007
"20230616_090000",0.455579112443028,0.513725686919797
"20230616_091000",0.458178085729228,0.548847657025549
"20230616_092000",0.453378701439237,0.540005149903638
"20230616_093000",0.458317329357837,0.524237877149116
"20230616_094000",0.454970418866535,0.513305250318344
"20230616_095000",0.45464961601309,0.536407927365377
"20230616_100000",0.455624321413355,0.591576836277479
"20230616_101000",0.452686100013816,0.516917165227733
"20230616_102000",0.455954166060866,0.512643355082924
"20230616_103000",0.454747990732523,0.52473894305722
"20230616_104000",0.456524160758758,0.573323635946585
"20230616_105000",0.464550380514861,0.819232339938238
"20230616_110000",0.455328835583293,0.515485769422799
"20230616_111000",0.455277116521238,0.567991957260891
"20230616_112000",0.45558489919123,0.583890635599678
"20230616_113000",0.455932104083347,0.499332271463681
"20230616_114000",0.455007671058085,0.477935254230929
"20230616_115000",0.45745546554751,0.577660868491328
"20230616_120000",0.45493389001851,0.456911835480298
"20230616_121000",0.454607300416863,0.458430883766182
"20230616_122000",0.467119335044764,0.602091596260914
"20230616_123000",0.465805019859396,1.00450179126872
"20230616_124000",0.463731917316048,0.903827708289207
"20230616_125000",0.455799370546464,0.446578234362166
"20230616_130000",0.459400174615127,0.460486454111628
"20230616_131000",0.459343753820158,0.385275874756043
"20230616_132000",0.458804501222089,0.386503225369934
"20230616_133000",0.459843945867864,0.434136868221536
"20230616_134000",0.460052992146659,0.413266635383962
"20230616_135000",0.455974058007811,0.438663500000265
"20230616_140000",0.466194178675978,2.1827157428238
"20230616_141000",0.455815645775782,0.375102005773631
"20230616_142000",0.459737252697891,0.405286127729777
"20230616_143000",0.459403791332753,0.424564244686001
"20230616_144000",0.458658024158227,0.366929908842544
"20230616_145000",0.466341017411602,0.484303353235324
"20230616_150000",0.46182301375293,0.430989080878
"20230616_151000",0.461063141379662,0.416133562367978
"20230616_152000",0.459337243728431,0.398134785208662
"20230616_153000",0.458766164015251,0.433089427085769
"20230616_154000",0.459863837814808,0.464039190479694
"20230616_155000",0.460326415999201,0.642036876521384
"20230616_160000",0.459322053514401,0.422913521878721
"20230616_161000",0.45840051386324,0.39533139178291
"20230616_162000",0.457495972784923,0.36199796723554
"20230616_163000",0.456533925896349,0.332216387611048
"20230616_164000",0.457955295923453,0.371559638618349
"20230616_165000",0.45644857136037,0.389360974165729
"20230616_170000",0.459608497550397,0.371997451110109
"20230616_171000",0.458933618041345,0.39592098433539
"20230616_172000",0.456116556682284,0.369894634139956
"20230616_173000",0.458667065952293,0.41052698692882
"20230616_174000",0.45750248287665,0.433535748134912
"20230616_175000",0.45646918665084,0.399897383927239
"20230616_180000",0.456795776252487,0.413863961141931
"20230616_181000",0.457891280021469,0.486225073679799
"20230616_182000",0.45622505821107,0.413133720458944
"20230616_183000",0.456433742818103,0.433752044351766
"20230616_184000",0.457256546078068,0.394566198103319
"20230616_185000",0.465997067565349,1.23091853765264
"20230616_190000",0.468913226987368,2.19575940790199
"20230616_191000",0.456129938537501,0.447829168372769
"20230616_192000",0.457392896332576,0.715705658872233
"20230616_193000",0.458661279204091,0.532755482929847
"20230616_194000",0.455775138538369,0.458501091997569
"20230616_195000",0.458239569928874,0.725150616959142
"20230616_200000",0.456937189911673,0.655737565700022
"20230616_201000",0.458909747705012,0.86272102986441
"20230616_202000",0.459113007235605,0.768953188271636
"20230616_203000",0.461837480623435,0.811030433979918
"20230616_204000",0.460386815183559,0.861218617040174
"20230616_205000",0.458469954841664,1.25955654964932
"20230616_210000",0.459169428030574,0.555668870123064
"20230616_211000",0.460121709781557,0.611695881384779
"20230616_212000",0.459901451678121,0.631200955037191
"20230616_213000",0.462086310796119,1.07791501949859
"20230616_214000",0.46119804494712,0.884341717478166
"20230616_215000",0.460215744439839,0.680190025624001
"20230616_220000",0.460755720381434,0.830405571146551
"20230616_221000",0.462655582150486,1.03638043408507
"20230616_222000",0.462856671650504,0.868569228214174
"20230616_223000",0.458652237410025,0.633930260069688
"20230616_224000",0.468731306090769,0.405246460307423
"20230616_225000",0.465872652479007,0.565162696008672
"20230616_230000",0.458751697144746,0.603058917707581
"20230616_231000",0.477232762542958,2.76044233010873
"20230616_232000",0.472960334011106,0.508788662495845
"20230616_233000",0.467956966846996,0.469802952593977
"20230616_234000",0.460605626599945,0.588186305160005
"20230616_235000",0.460829501421008,0.736310751373137
"20230617_000000",0.479934450609742,0.816610382855113
"20230617_001000",0.465922201510486,0.361901017719039
"20230617_002000",0.459683725277023,0.464363640621428
"20230617_003000",0.471020688348166,0.323330145454916
"20230617_004000",0.462130073079396,0.516480983841549
"20230617_005000",0.463027742394224,0.489613039848719
"20230617_010000",0.457975911213922,0.496497059566773
"20230617_011000",0.456438444551017,0.552405748259655
"20230617_012000",0.456847856986305,0.50941004014321
"20230617_013000",0.457592177473781,0.580388208445381
"20230617_014000",0.457572285526836,0.633891856422668
"20230617_015000",0.463636797642479,0.405242432394354
"20230617_020000",0.469082127700513,0.361352719458898
"20230617_021000",0.461008528943506,0.461935834557081
"20230617_022000",0.458089114475623,0.522149567985155
"20230617_023000",0.458874303872275,0.494546808475257
"20230617_024000",0.456444592970982,0.588335056629988
"20230617_025000",0.458413172374932,0.581807610971055
"20230617_030000",0.459470700608838,0.723292169566581
"20230617_031000",0.457727442713001,0.748220670515456
"20230617_032000",0.457304648422496,0.730675004055549
"20230617_033000",0.458382791946872,0.716610210077669
"20230617_034000",0.458153130377607,0.691547083699745
"20230617_035000",0.457183126710255,0.662571693356495
"20230617_040000",0.459927130373267,0.662839820746505
"20230617_041000",0.455809135684055,0.570399016957148
"20230617_042000",0.456390342206588,0.513248641151998
"20230617_043000",0.455939699190362,0.540584828753982
"20230617_044000",0.455921253930468,0.575869087429326
"20230617_045000",0.456998312439556,0.537456039996638
"20230617_050000",0.457204103672487,0.53992207430417
"20230617_051000",0.455860131402585,0.544560238354987
"20230617_052000",0.458133238430663,0.532308241984714
"20230617_053000",0.459224402138493,0.53631480621206
"20230617_054000",0.456386002145437,0.543966080535379
"20230617_055000",0.45528290326944,0.537838886560873
"20230617_060000",0.456781671053745,0.5267418749169
"20230617_061000",0.457127429258812,0.53570937601207
"20230617_062000",0.456050370749724,0.498462682441184
"20230617_063000",0.454954866980742,0.518824922734655
"20230617_064000",0.45686232385681,0.509721045856788
"20230617_065000",0.455830112646287,0.518416636895599
"20230617_070000",0.45699614240898,0.532065100329902
"20230617_071000",0.457556733641044,0.54903354036383
"20230617_072000",0.458249696738227,0.542047535252596
"20230617_073000",0.459881559731177,1.29013671664833
"20230617_074000",0.490703950685332,2.56517182413519
"20230617_075000",0.49196184507573,3.13593822393667
"20230617_080000",0.464113842697377,0.557448137010721
"20230617_081000",0.474753140938422,3.99599081641311
"20230617_082000",0.501449580424588,4.75294787271797
"20230617_083000",0.495574945984322,4.73831467686273
"20230617_084000",0.482159093621629,3.12680109292671
"20230617_085000",0.521027234607069,3.4229926015264
"20230617_090000",0.478474743375801,5.49363899833498
"20230617_091000",0.473022541554277,0.740385307649503
"20230617_092000",0.459038141180743,0.535403235516464
"20230617_093000",0.456514033949405,0.594598479609069
"20230617_094000",0.457374451072682,0.419800613175866
"20230617_095000",0.455361024370167,0.507528952367631
"20230617_100000",0.454858300620122,0.558957431426147
"20230617_101000",0.458080072681557,0.560016805748926
"20230617_102000",0.457655470032239,0.610472200189926
"20230617_103000",0.455542945266765,0.492043186733969
"20230617_104000",0.454898084514011,0.518690728831585
"20230617_105000",0.454923763209157,0.540393477418301
"20230617_110000",0.455347280843187,0.497598072600215
"20230617_111000",0.455642405001486,0.486163986155091
"20230617_112000",0.455573325694826,0.490521813942837
"20230617_113000",0.454579090019378,0.513279496767273
"20230617_114000",0.454604768714525,0.537696000654425
"20230617_115000",0.460432747497412,0.449237058875447
"20230617_120000",0.458949893270663,0.532645478478421
"20230617_121000",0.456382385427811,0.49511563006986
"20230617_122000",0.457540820083488,0.456654639431192
"20230617_123000",0.45736866432448,0.424829474205342
"20230617_124000",0.457511524670716,0.473165740989334
"20230617_125000",0.45629811590712,0.436876749346864
"20230617_130000",0.455698825796455,0.452954879142171
"20230617_131000",0.456831581756987,0.43710489225109
"20230617_132000",0.457282948116739,0.431136460816986
"20230617_133000",0.455537881862089,0.498332819800196
"20230617_134000",0.455565730587811,0.421200363766912
"20230617_135000",0.456377683694897,0.406967483168806
"20230617_140000",0.456431572787527,0.427081274072181
"20230617_141000",0.458462359734649,0.428495712502295
"20230617_142000",0.458473209887527,0.590368774549054
"20230617_143000",0.456446039658032,0.421773275620046
"20230617_144000",0.456531032522248,0.498587633553017
"20230617_145000",0.454644552608413,0.423239503370671
"20230617_150000",0.456995780737217,0.416514104018753
"20230617_151000",0.457065221715641,0.418125787780886
"20230617_152000",0.456984568912576,0.457667190619511
"20230617_153000",0.456725250258776,0.445311118459721
"20230617_154000",0.456516565651743,0.456948570528877
"20230617_155000",0.463142030671212,0.389902728836501
"20230617_160000",0.473747693438334,3.17992078354213
"20230617_161000",0.457432680226464,0.458564019107465
"20230617_162000",0.457389641286712,0.473250884161691
"20230617_163000",0.456089431300087,0.498125591713854
"20230617_164000",0.459153876144782,0.439161095036699
"20230617_165000",0.456453273093285,0.480917451437858
"20230617_170000",0.458584604790415,0.473397220062079
"20230617_171000",0.457803393783152,0.473167058076709
"20230617_172000",0.45949023088402,0.469128975056153
"20230617_173000",0.458871772169937,0.471536038811208
"20230617_174000",0.457318753621239,0.413231339399332
"20230617_175000",0.459317351781487,0.426036716500014
"20230617_180000",0.458459104688785,0.465535358929811
"20230617_181000",0.457724911010663,0.530436599365302
"20230617_182000",0.457065221715641,0.356921047741044
"20230617_183000",0.455903532014099,0.38432742470565
"20230617_184000",0.456735015396367,0.412475528093825
"20230617_185000",0.4583534965341,0.426622498167677
"20230617_190000",0.457023991134702,0.463303421606385
"20230617_191000",0.455068793585968,0.471280262093176
"20230617_192000",0.455661935276668,0.438205509753558
"20230617_193000",0.455274223147138,0.424812242134579
"20230617_194000",0.457620026199502,0.435811019188573
"20230617_195000",0.45771623088836,0.449636610117866
"20230617_200000",0.45722652732177,0.424947199872977
"20230617_201000",0.457056179921575,0.407111024937743
"20230617_202000",0.456481483490769,0.436819664912825
"20230617_203000",0.455734269629192,0.491934877857341
"20230617_204000",0.457490186036721,0.573235124481534
"20230617_205000",0.456013480229936,0.475836861773352
"20230617_210000",0.458071392559254,0.525125351487798
"20230617_211000",0.456154170545596,0.533121897479489
"20230617_212000",0.458221848012505,0.491034957387953
"20230617_213000",0.456776607649068,0.46296776800459
"20230617_214000",0.456210591340565,0.515018264270305
"20230617_215000",0.456573348118475,0.500587930243657
"20230617_220000",0.456168637416101,0.523904791264207
"20230617_221000",0.456522352399945,0.49393457090757
"20230617_222000",0.455805880638192,0.557271273402851
"20230617_223000",0.456435189505153,0.478209224176824
"20230617_224000",0.456048562390911,0.529582634182436
"20230617_225000",0.456876429055552,0.51787528346395
"20230617_230000",0.456839538535765,0.482418357353884
"20230617_231000",0.455120512648023,0.543560496195851
"20230617_232000",0.456345494908023,0.580472640153672
"20230617_233000",0.456407702451194,0.479291806948983
"20230617_234000",0.472652913012878,2.54906884831034
"20230617_235000",0.456048562390911,0.562177123261207
"20230618_000000",0.45503732814262,0.505753150164714
"20230618_001000",0.454380532221699,0.562320708325444
"20230618_002000",0.454265882272948,0.488325962336611
"20230618_003000",0.454796454748714,0.51315540254498
"20230618_004000",0.468112485704924,1.99654741227536
"20230618_005000",0.459427299997324,0.55874459316494
"20230618_010000",0.45717408491619,0.564114331097635
"20230618_011000",0.454866619070663,0.549832804042901
"20230618_012000",0.453645976871814,0.487367630552578
"20230618_013000",0.454340748327811,0.492705241339885
"20230618_014000",0.455551987060831,0.47245390288477
"20230618_015000",0.454801879825153,0.511906434017789
"20230618_020000",0.45419173956161,0.521634952720433
"20230618_021000",0.455387064737075,0.508003791716661
"20230618_022000",0.454312176258563,0.547922740498739
"20230618_023000",0.455691592361203,0.49075444904631
"20230618_024000",0.453659358727031,0.601992990318926
"20230618_025000",0.454555943026571,0.517269573666192
"20230618_030000",0.454587046798156,0.499296105242266
"20230618_031000",0.454200419683913,0.523886324728637
"20230618_032000",0.454601875340424,0.569553672268783
"20230618_033000",0.454017052100264,0.533570738286646
"20230618_034000",0.453788475546287,0.490765138180227
"20230618_035000",0.455907872075251,0.485206591325923
"20230618_040000",0.454486502048147,0.505853867660217
"20230618_041000",0.45278736810735,0.50803408239795
"20230618_042000",0.454827920192062,0.572010925966234
"20230618_043000",0.454497352201026,0.508916948131749
"20230618_044000",0.453706737727935,0.503316576959475
"20230618_045000",0.45475450082425,0.527844696883753
"20230618_050000",0.454107108369157,0.507757037824704
"20230618_051000",0.453512158319644,0.511908175684959
"20230618_052000",0.454894467796385,0.510315857679335
"20230618_053000",0.453289006842106,0.518952689864822
"20230618_054000",0.455353067591389,0.503568759384675
"20230618_055000",0.454636234157873,0.558586581918334
"20230618_060000",0.455175486755942,0.500232572450042
"20230618_061000",0.454323749754967,0.544298177453149
"20230618_062000",0.455716186041061,0.537265154930583
"20230618_063000",0.455015627836863,0.547112779025176
"20230618_064000",0.454472035177642,0.540609758050654
"20230618_065000",0.453858278196473,0.525989486098105
"20230618_070000",0.454143637217182,0.512529454012291
"20230618_071000",0.455399723248767,0.540162038799253
"20230618_072000",0.45470205841867,0.493911878421036
"20230618_073000",0.454235140173125,0.505734400443755
"20230618_074000",0.452938908575888,0.565811631833783
"20230618_075000",0.45404815587185,0.493133786326459
"20230618_080000",0.454712185228023,0.620129260420684
"20230618_081000",0.454908211323364,0.537226783181648
"20230618_082000",0.456377322023134,0.555031535927629
"20230618_083000",0.45329226188797,0.510055112516444
"20230618_084000",0.454750160763098,0.53424106646564
"20230618_085000",0.454235140173125,0.532949591306074
"20230618_090000",0.453485032937447,0.508539539954861
"20230618_091000",0.453507818258493,0.558854790606481
"20230618_092000",0.455361747713692,0.536102976670806
"20230618_093000",0.456027223756916,0.501162038103777
"20230618_094000",0.457416766668909,0.603527519344965
"20230618_095000",0.458220401325455,0.497663421009193
"20230618_100000",0.453489734670362,0.481229378855025
"20230618_101000",0.455398999905242,0.529117726297453
"20230618_102000",0.45503732814262,0.550595412362922
"20230618_103000",0.454758840885401,0.547044821183241
"20230618_104000",0.455001884309883,0.47955083940654
"20230618_105000",0.455251437826092,0.54434520108718
"20230618_110000",0.454426464535552,0.480187195412415
"20230618_111000",0.455481822738882,0.503548966079156
"20230618_112000",0.455770436805455,0.52024330256357
"20230618_113000",0.45627750061665,0.532116716721787
"20230618_114000",0.456805903061841,0.490647099749393
"20230618_115000",0.45500694771456,0.485619667091357
"20230618_120000",0.457233760757022,0.454083832080668
"20230618_121000",0.456088707956562,0.507588904027879
"20230618_122000",0.459579563809387,0.475955534787993
"20230618_123000",0.456678232929635,0.436700574237816
"20230618_124000",0.458382791946872,0.436705501190738
"20230618_125000",0.458060904078138,0.434418011870094
"20230618_130000",0.457481867586181,0.449501559635695
"20230618_131000",0.456096303063577,0.440453151408387
"20230618_132000",0.456781309381983,0.390453647091358
"20230618_133000",0.456804094703028,0.442530629630359
"20230618_134000",0.460050098772558,0.699228630679608
"20230618_135000",0.458647174005348,0.479235644028596
"20230618_140000",0.457769034965703,0.395886691228326
"20230618_141000",0.460401282054064,0.410284115515785
"20230618_142000",0.457215677168891,0.417217833177578
