"nome_arquivo","complexidade_img","bioacous_audio"
"20231110_002000",0.445807826432274,1.32497510842926
"20231110_003000",0.43975271778246,0.78486850892324
"20231110_004000",0.440929236026269,0.747221965550877
"20231110_005000",0.442418600344746,0.821854575959871
"20231110_010000",0.441371922263718,0.673244924646243
"20231110_011000",0.439316541636738,0.769580390281872
"20231110_012000",0.439221421963169,0.660181394234855
"20231110_013000",0.437827900661787,0.648903568695841
"20231110_014000",0.437384852752575,0.688428287215137
"20231110_015000",0.436847046841557,0.608114323950662
"20231110_020000",0.437266947757961,0.621652199581305
"20231110_021000",0.439813116966818,1.06325865805302
"20231110_022000",0.434376467031087,0.595576979499789
"20231110_023000",0.435211567130981,0.604478330824363
"20231110_024000",0.436384106985401,0.567541523579208
"20231110_025000",0.436346854793851,0.595452720805221
"20231110_030000",0.434321131251406,0.568588067649852
"20231110_031000",0.435515371411583,0.572540514343311
"20231110_032000",0.432381123916703,0.612885539060791
"20231110_033000",0.43679641279479,0.601813571430275
"20231110_034000",0.435637616467349,0.597446035222148
"20231110_035000",0.437032584455782,0.658751872674595
"20231110_040000",0.435482820952947,0.644264179638504
"20231110_041000",0.437191358359573,0.631773315349794
"20231110_042000",0.436341429717411,0.595702250760662
"20231110_043000",0.436436549390981,0.561131480184151
"20231110_044000",0.436998587310095,0.580550682903579
"20231110_045000",0.43911400544967,0.631684366034713
"20231110_050000",0.435885361624745,0.593820907957803
"20231110_051000",0.437537116564639,0.628307883314278
"20231110_052000",0.437927722068271,0.647718667265549
"20231110_053000",0.439310754888536,0.607963589325676
"20231110_054000",0.439733187507279,0.657887332650515
"20231110_055000",0.436245225028554,0.615670230608463
"20231110_060000",0.435298730025773,0.653766372801656
"20231110_061000",0.439350177110662,0.639190295059315
"20231110_062000",0.438569327775162,0.679190158016656
"20231110_063000",0.439973699229422,0.668880080389324
"20231110_064000",0.436985567126641,0.663383666204592
"20231110_065000",0.440068818902992,0.615530274098851
"20231110_070000",0.438044180375835,0.689719592366182
"20231110_071000",0.437725547552965,0.661179026279291
"20231110_072000",0.437357727370379,0.625816884167677
"20231110_073000",0.436644148982726,0.67795225808396
"20231110_074000",0.439362835622354,0.645269313078083
"20231110_075000",0.438865536948749,0.680485189271691
"20231110_080000",0.441940831946322,0.722099365094983
"20231110_081000",0.473033391707156,3.00298578417474
"20231110_082000",0.485461880157891,4.68933596756924
"20231110_083000",0.483979749274667,4.02759636999625
"20231110_084000",0.488799025511603,5.54138565572817
"20231110_085000",0.472072791505632,2.46301914174337
"20231110_090000",0.465705921796438,1.96232761581175
"20231110_091000",0.483693305238671,7.72928915072469
"20231110_092000",0.46322449183309,6.1355963250324
"20231110_093000",0.469507092021593,2.95447790074294
"20231110_094000",0.448365207465773,2.55490921240779
"20231110_095000",0.453625723253107,1.44515598571559
"20231110_100000",0.467598911802001,1.64481666868452
"20231110_101000",0.451916462502957,1.11472508259707
"20231110_102000",0.462569504270982,1.41599921188101
"20231110_103000",0.508713034433322,6.60261274557888
"20231110_104000",0.480955088323861,3.42457840368265
"20231110_105000",0.477142706274065,1.672204447254
"20231110_110000",0.48550853581527,4.02241667040791
"20231110_111000",0.497380773095093,2.60776640421923
"20231110_112000",0.472429038191815,2.65390213813032
"20231110_113000",0.471500988448927,2.81051496119999
"20231110_114000",0.494750696037307,3.69002708068897
"20231110_115000",0.527801346720975,4.6359755534377
"20231110_120000",0.486449244069849,3.39224397153558
"20231110_121000",0.484304168845739,3.24108080216269
"20231110_122000",0.504177670530044,4.08535203519415
"20231110_123000",0.500752277266253,3.72106303870513
"20231110_124000",0.467362378469246,2.26101811536767
"20231110_125000",0.474513352559804,3.12343049011983
"20231110_130000",0.472196844920212,2.19360933172956
"20231110_131000",0.450826745482177,2.3988758235194
"20231110_132000",0.47102539008108,2.47092276732566
"20231110_133000",0.447153968732753,1.76685108830831
"20231110_134000",0.443051887601096,1.24078291118434
"20231110_135000",0.450006473924551,1.17901085296838
"20231110_140000",0.478121751735482,2.35508554962396
"20231110_141000",0.47003223942092,1.52857877167754
"20231110_142000",0.450781898183612,1.17962150125095
"20231110_143000",0.435261477834223,0.921812723661312
"20231110_144000",0.450695820304108,1.03416972970474
"20231110_145000",0.460178492248289,1.46678324890775
"20231110_150000",0.455239864329688,1.90902012167791
"20231110_151000",0.446195176890042,1.45526786277295
"20231110_152000",0.43762283277238,0.912461773603938
"20231110_153000",0.445003830103966,1.26399964723055
"20231110_154000",0.488979138049388,1.10176718678113
"20231110_155000",0.445671114506003,1.03040431251975
"20231110_160000",0.43846842135339,1.0790333123039
"20231110_161000",0.436556262744409,0.909163172856681
"20231110_162000",0.494816881969867,0.913845128760493
"20231110_163000",0.437516862945932,0.781280475524025
"20231110_164000",0.489551302777856,3.67019967790287
"20231110_165000",0.43457140811114,0.991644594930128
"20231110_170000",0.437095515342478,1.19647592887449
"20231110_171000",0.447091399517819,1.91652879327335
"20231110_172000",0.461689556872523,3.10278913401524
"20231110_173000",0.44641145660409,1.60314021149931
"20231110_174000",0.447876950586234,2.60886368847837
"20231110_175000",0.481596694030752,2.58753344587442
"20231110_180000",0.449279152009918,1.74031457288936
"20231110_181000",0.47260083227906,2.11140325941633
"20231110_182000",0.488889443452258,1.68872698244576
"20231110_183000",0.441627985871654,1.47345489640912
"20231110_184000",0.455434443737979,2.01010092153656
"20231110_185000",0.464143861453675,3.64582501127948
"20231110_190000",0.502306019158477,4.4651508793916
"20231110_191000",0.479647644901983,5.67706517541034
"20231110_192000",0.4586902129451,3.13059083588546
"20231110_193000",0.466360186015021,4.32607812621715
"20231110_194000",0.464964494683063,4.14854459897382
"20231110_195000",0.481228150504641,5.02194193654868
"20231110_200000",0.489452204714898,4.57596469230349
"20231110_201000",0.472954908934667,5.39458090031443
"20231110_202000",0.469311789269777,4.32191744229585
"20231110_203000",0.464927242491513,4.30753508005765
"20231110_204000",0.466562722202089,4.96094349389023
"20231110_205000",0.470920866941682,5.07485087807474
"20231110_210000",0.531454231523456,7.8288114137237
"20231110_211000",0.513975358579469,5.66017428311346
"20231110_212000",0.529055624393748,7.15547720090004
"20231110_213000",0.488159589835287,4.0388950173123
"20231110_214000",0.451252433146783,2.73393035044252
"20231110_215000",0.454133872079591,3.09151174543803
"20231110_220000",0.45855639439293,3.27985893194511
"20231110_221000",0.460755358709671,3.14859452569577
"20231110_222000",0.458129983384799,2.85428826532009
"20231110_223000",0.462995191935588,2.99375175531503
"20231110_224000",0.457486930990858,2.74981617951429
"20231110_225000",0.46270440783844,2.57076743168164
"20231110_230000",0.463118160334879,2.61171837437067
"20231110_231000",0.460488444948856,2.46663983556963
"20231110_232000",0.458505760346163,2.1131457604676
"20231110_233000",0.457375897759733,2.02906215120655
"20231110_234000",0.46776021740813,2.04202216382666
"20231110_235000",0.451019516531655,1.73653432230453
"20231111_000000",0.459645749741947,1.85660934324911
"20231111_001000",0.465236471848555,1.72424256477851
"20231111_002000",0.462748170121717,1.45875407025091
"20231111_003000",0.450556576675499,1.2738254563
"20231111_004000",0.454327004800831,1.42678724210458
"20231111_005000",0.459609582565685,1.49323882572435
"20231111_010000",0.45810104964379,1.37168990936846
"20231111_011000",0.456621812134666,1.4664002937378
"20231111_012000",0.458075370948643,1.74534340386403
"20231111_013000",0.4694170357527,1.66560975149723
"20231111_014000",0.456328134663417,1.75399655374333
"20231111_015000",0.46346174850937,1.70184302604301
"20231111_020000",0.451797472493054,1.61344003365082
"20231111_021000",0.4602103193634,1.70262616086603
"20231111_022000",0.456790351176048,1.80874792659393
"20231111_023000",0.452593873714347,1.5795338277141
"20231111_024000",0.454021753833178,1.49699741197705
"20231111_025000",0.449476986464073,1.18791141161505
"20231111_030000",0.447306955888342,1.0914547612773
"20231111_031000",0.452733117342957,1.58028947401472
"20231111_032000",0.443033804012965,1.04437206422051
"20231111_033000",0.448336273724763,1.14975319141196
"20231111_034000",0.444550655385401,1.05840977923611
"20231111_035000",0.440256888219555,1.03107495164298
"20231111_040000",0.435728396079767,0.865279903928508
"20231111_041000",0.439962487404781,0.832171455941583
"20231111_042000",0.439829392196136,0.777526517124423
"20231111_043000",0.445340546514967,0.770531336250547
"20231111_044000",0.43475622238184,0.688916728004244
"20231111_045000",0.439843859066641,0.629775590160144
"20231111_050000",0.437716505758899,0.662894639080308
"20231111_051000",0.437357727370379,0.67059301674698
"20231111_052000",0.435130552656154,0.637561575590929
"20231111_053000",0.439244930627739,0.580392246317835
"20231111_054000",0.43648609842246,0.608160058633264
"20231111_055000",0.434891125949298,0.61098944086695
"20231111_060000",0.433305195270201,0.559574957245984
"20231111_061000",0.436739268656295,0.664436911508441
"20231111_062000",0.439214550199679,0.565180932404563
"20231111_063000",0.432052002612717,0.602801618028461
"20231111_064000",0.435556963664285,0.616271269992622
"20231111_065000",0.434524390781999,0.628836094172851
"20231111_070000",0.435582642359431,0.589339982902738
"20231111_071000",0.435185165092309,0.578112598363467
"20231111_072000",0.435287518201131,0.625176187540163
"20231111_073000",0.436806901275906,0.782643994893522
"20231111_074000",0.435964206068997,0.57063725922122
"20231111_075000",0.439265184246446,0.559599191116386
"20231111_080000",0.44087426191835,0.942920140071237
"20231111_081000",0.472620724226004,3.76465926850568
"20231111_082000",0.480067545818387,4.49017632933171
"20231111_083000",0.555501787020179,8.44268471276367
"20231111_084000",0.461003103867067,2.80596147729055
"20231111_085000",0.46741807592069,2.66062161490454
"20231111_090000",0.495465359440248,6.00056892198602
"20231111_091000",0.45427998747169,1.20725862624731
"20231111_092000",0.453296963620884,2.35619864674809
"20231111_093000",0.448917480247297,2.06532959786503
"20231111_094000",0.455004054340459,2.04252105352462
"20231111_095000",0.461094245151248,2.69260514184192
"20231111_100000",0.465995259206536,2.97075815152344
"20231111_101000",0.48685359310046,2.58690956444588
"20231111_102000",0.514158002819593,7.34525597829177
"20231111_103000",0.550163150132119,7.43148942086313
"20231111_104000",0.480693599639486,4.80729866240107
"20231111_105000",0.475271778246022,4.49057148906559
"20231111_110000",0.481900859983117,3.22793390791967
"20231111_111000",0.483843399020159,4.8241818469802
"20231111_112000",0.478038928901842,3.04034883273938
"20231111_113000",0.508613213026838,3.9398738086873
"20231111_114000",0.479220510550327,3.57900690773896
"20231111_115000",0.490213885446979,3.30254388297481
"20231111_120000",0.519378734713039,4.15491105817967
"20231111_121000",0.463847290608325,2.41679710026177
"20231111_122000",0.466380439633728,2.7036330422062
"20231111_123000",0.480054887306695,2.50359279186746
"20231111_124000",0.489524539067422,2.9127148893112
"20231111_125000",0.508751733311922,3.25112340509218
"20231111_130000",0.462022656565898,1.89974772920906
"20231111_131000",0.51310372963155,3.35359551075023
"20231111_132000",0.495640770245119,2.26803697735355
"20231111_133000",0.469336021277873,1.49749102873083
"20231111_134000",0.447078741006127,1.97426959357993
"20231111_135000",0.464106970933887,1.38948765452241
"20231111_140000",0.455568623961912,2.1703757374736
"20231111_141000",0.453230416016562,1.12046834798436
"20231111_142000",0.44819377505029,0.900909398839779
"20231111_143000",0.441329244995729,0.926957243278894
"20231111_144000",0.430250153891335,0.597593165618298
"20231111_145000",0.434223841547261,0.690381030728603
"20231111_150000",0.462176367065012,1.25616892842446
"20231111_151000",0.441423641325773,1.4872461804077
"20231111_152000",0.440495229911123,1.44048232656725
"20231111_153000",0.430999537783487,0.60343160703467
"20231111_154000",0.430011088856242,0.731853946232296
"20231111_155000",0.439421788119661,1.16777209114422
"20231111_160000",0.472958887324056,3.01966597144975
"20231111_161000",0.441114050296969,1.19421290734055
"20231111_162000",0.440254718188979,0.921769725851265
"20231111_163000",0.436781584252522,0.701018014842969
"20231111_164000",0.435982651328891,0.729461754871487
"20231111_165000",0.439841327364303,1.39315024057644
"20231111_170000",0.484102717673959,1.44639504577594
"20231111_171000",0.44892760705665,1.05537385513314
"20231111_172000",0.446612907775871,1.64285039980531
"20231111_173000",0.456596495111283,3.07427320546233
"20231111_174000",0.447088506143718,2.29140778722575
"20231111_175000",0.444173793408749,1.88713508399132
"20231111_180000",0.460526420483931,3.26508538614842
"20231111_181000",0.484711049578689,4.80379151286042
"20231111_182000",0.464712771136279,3.41042194566568
"20231111_183000",0.49065403998209,3.15244661158399
"20231111_184000",0.458931086339007,3.54779962230151
"20231111_185000",0.473518031869069,2.60661604779755
"20231111_190000",0.456609515294737,3.02912783120932
"20231111_191000",0.462388668389671,2.14889062007181
"20231111_192000",0.514962722491427,2.4629705311824
"20231111_193000",0.454155572385348,2.72329545555266
"20231111_194000",0.461714150552381,3.62640965580105
"20231111_195000",0.468606891004428,3.43174010247436
"20231111_200000",0.454083238032824,3.60725815259923
"20231111_201000",0.4576858504603,2.83184055023345
"20231111_202000",0.464141691423099,4.62368786431025
"20231111_203000",0.479843309325562,5.30728160162044
"20231111_204000",0.472885106284481,5.10631950298968
"20231111_205000",0.505609529038264,4.41453742353729
"20231111_210000",0.491373766789707,5.18262630366215
"20231111_211000",0.578226708880995,10.4705037124302
"20231111_212000",0.584893404481402,11.896211200545
"20231111_213000",0.529314219704022,6.23185305187141
"20231111_214000",0.448347485549405,2.39033701769264
"20231111_215000",0.463770616194649,4.29953495172279
"20231111_220000",0.462137668186411,3.09192932729205
"20231111_221000",0.462567695912169,3.07880185049451
"20231111_222000",0.468743964602461,2.84291331268701
"20231111_223000",0.467465816593356,2.61354813964713
"20231111_224000",0.458566159530521,2.35728139955831
"20231111_225000",0.461209256771761,2.46593071426678
"20231111_230000",0.454558113057146,2.32641676445176
"20231111_231000",0.448510599514347,1.81226404416138
"20231111_232000",0.450467967093656,1.74648490996802
"20231111_233000",0.453252116322319,1.71356661736091
"20231111_234000",0.451403611943559,1.81357657943788
"20231111_235000",0.448311680044905,1.23628860984296
"20231112_000000",0.446302955075304,1.32057858584218
"20231112_001000",0.454850705513107,1.65444480988531
"20231112_002000",0.456589623347793,1.21589249177131
"20231112_003000",0.448087805223842,1.17265131286487
"20231112_004000",0.443799824806198,1.08180632236667
"20231112_005000",0.453427888798953,1.08177151149785
"20231112_010000",0.446374927756065,1.13520024073988
"20231112_011000",0.446095717155321,1.01450361038643
"20231112_012000",0.442258741425667,0.918229956064483
"20231112_013000",0.444455897383594,0.999162918627818
"20231112_014000",0.446577825614896,1.03169341352328
"20231112_015000",0.444771636832363,1.08385030311794
"20231112_020000",0.438453954482885,0.934047093000327
"20231112_021000",0.449432862509033,1.00294600836399
"20231112_022000",0.44298751002735,0.936347277512877
"20231112_023000",0.441889836227792,0.910855464458452
"20231112_024000",0.438569689446924,0.901121936536843
"20231112_025000",0.449583317962283,0.991646741432828
"20231112_030000",0.445508000541061,1.07654999496808
"20231112_031000",0.441076436433656,0.87113965794369
"20231112_032000",0.437002565699484,0.849202512235146
"20231112_033000",0.441277164261911,0.89593777271406
"20231112_034000",0.438352686389351,0.907620589721501
"20231112_035000",0.438761737152876,0.750702219646356
"20231112_040000",0.43633021789277,0.757606817664713
"20231112_041000",0.440964318187243,0.636051411810444
"20231112_042000",0.435191313512274,0.618843923765465
"20231112_043000",0.438018863352451,0.600531684490411
"20231112_044000",0.436588451531282,0.707453454332417
"20231112_045000",0.436875618910804,0.576792087870072
"20231112_050000",0.436483928391884,0.597445674177905
"20231112_051000",0.434641210761326,0.614368640256475
"20231112_052000",0.432940991805241,0.602471095334332
"20231112_053000",0.43597433287835,0.583993881342316
"20231112_054000",0.435317898629192,0.567782534393197
"20231112_055000",0.434993840729883,0.560648108278733
"20231112_060000",0.433917867236083,0.542535427482566
"20231112_061000",0.436422444192239,0.57403134153551
"20231112_062000",0.435635446436774,0.607126697303159
"20231112_063000",0.435408316569847,0.476811688615198
"20231112_064000",0.43162342157401,0.616480855763918
"20231112_065000",0.433815514127261,0.578868771097008
"20231112_070000",0.435245202604905,0.647475045182762
"20231112_071000",0.434872680689404,0.60643616635498
"20231112_072000",0.433779346950999,0.623561118241958
"20231112_073000",0.433798153882655,0.576230020310084
"20231112_074000",0.436805454588855,0.585384706790129
"20231112_075000",0.435605427680476,0.56988912853208
"20231112_080000",0.43967676671231,0.838794435908161
"20231112_081000",0.462641115279981,2.05331489847031
"20231112_082000",0.461583948717837,2.33174379793218
"20231112_083000",0.489035558844357,5.04752277792751
"20231112_084000",0.473972653274685,3.54719259355391
"20231112_085000",0.485373270576049,6.09284264132652
"20231112_090000",0.476279034104924,5.63862100820378
"20231112_091000",0.475247184566164,5.1508453598497
"20231112_092000",0.463434623127173,5.99973939341091
"20231112_093000",0.451309215613515,1.65326852796934
"20231112_094000",0.448745686160051,1.04208332719719
"20231112_095000",0.462522125270078,2.89542504145395
"20231112_100000",0.459103242098015,1.53886833471699
"20231112_101000",0.465163052480743,1.40981615330815
"20231112_102000",0.476129663666961,1.97478858980014
"20231112_103000",0.476458061627422,2.83588005542763
"20231112_104000",0.480570269568432,3.69449205432013
"20231112_105000",0.553942981723279,8.74821597417293
"20231112_110000",0.561696862642128,8.55432262338522
"20231112_111000",0.49776667686581,5.25108063041769
"20231112_112000",0.493598048129831,5.90829556676075
"20231112_113000",0.462701876136101,3.39017555718795
"20231112_114000",0.479736254483826,3.2210355479595
"20231112_115000",0.456425424367563,3.27674513586844
"20231112_120000",0.472932485285384,4.21930919242293
"20231112_121000",0.468227497325437,3.22281921813598
"20231112_122000",0.462191557279042,3.43231098213517
"20231112_123000",0.454415976054436,2.20759292094117
"20231112_124000",0.45884464678774,2.41422691008923
"20231112_125000",0.457261609482744,2.16649392363379
"20231112_130000",0.457533224976473,2.07641553279635
"20231112_131000",0.471312557460601,2.35188081061362
"20231112_132000",0.478404579053852,3.80504653477231
"20231112_133000",0.498829268504393,7.13983580717199
"20231112_134000",0.476001993534756,3.71616796770339
"20231112_135000",0.449431777493745,1.11688263020237
"20231112_140000",0.449947159755481,1.25038960775347
"20231112_141000",0.447312019293019,1.0724171537801
"20231112_142000",0.437354833996278,0.932767333291969
"20231112_143000",0.479795568652896,3.20599092980122
"20231112_144000",0.455940060862124,1.68205307433797
"20231112_145000",0.447486706754365,0.964421535168591
"20231112_150000",0.466137034537483,1.75021275388329
"20231112_151000",0.448085635193267,1.51611807493327
"20231112_152000",0.454960653728944,2.77159427569399
"20231112_153000",0.447446561188714,1.8311304915608
"20231112_154000",0.450635059447988,1.23303050915071
"20231112_155000",0.457824009073621,1.14807557933089
"20231112_160000",0.442953512881663,1.11672503252715
"20231112_161000",0.448623441104285,1.10605901531919
"20231112_162000",0.481131584144021,1.17387626151191
"20231112_163000",0.457854027829919,3.45192250055747
"20231112_164000",0.523509387913942,9.54007993090906
"20231112_165000",0.486864804925101,2.07396635393129
"20231112_170000",0.505955287243331,1.30302986049668
"20231112_171000",0.461991914466075,1.74525938343146
"20231112_172000",0.462401688573125,2.76520676189962
"20231112_173000",0.524584638064217,7.85104966594557
"20231112_174000",0.490067046711355,3.36067019911044
"20231112_175000",0.44175565600386,1.08210903132312
"20231112_180000",0.46416122169828,3.2969779150761
"20231112_181000",0.450193819897589,1.487925235267
"20231112_182000",0.504413480519274,1.05676011124978
"20231112_183000",0.468737816182497,3.0632194069819
"20231112_184000",0.44323995691766,1.72684840405289
"20231112_185000",0.467823509966589,3.19742450626708
"20231112_190000",0.458482613353355,1.79474117416541
"20231112_191000",0.454786327939361,1.98686903052773
"20231112_192000",0.456378045366659,2.8769958363652
"20231112_193000",0.481814782103613,3.40666393141276
"20231112_194000",0.463879479395198,3.02845585455343
"20231112_195000",0.467057850845118,4.42818380796587
"20231112_200000",0.486086848963702,5.29664407586017
"20231112_201000",0.468477774185172,4.90760725206274
"20231112_202000",0.467428926073568,5.15187973598242
"20231112_203000",0.466214070622922,4.69495752233736
"20231112_204000",0.481765233072134,5.55049291798467
"20231112_205000",0.473554199045331,4.91810610110568
"20231112_210000",0.515202872541807,7.22269527583949
"20231112_211000",0.537232299603101,8.44727330387388
"20231112_212000",0.47237876581681,3.38568015785769
"20231112_213000",0.487518707471922,4.81878796494767
"20231112_214000",0.456775884305543,2.37243891450362
"20231112_215000",0.448347123877642,2.92879031941551
"20231112_220000",0.461227340359892,2.91012978948073
"20231112_221000",0.462802782557873,3.69924529795251
"20231112_222000",0.468862592940601,3.19230000749751
"20231112_223000",0.463355778682922,3.16369363056208
"20231112_224000",0.477521738281292,2.95259238106796
"20231112_225000",0.455072048631832,2.60788019733209
"20231112_230000",0.469113954815623,2.66823003144857
"20231112_231000",0.457471379105065,2.20395876339878
"20231112_232000",0.454290837624569,2.24250694484565
"20231112_233000",0.458448254535906,2.12900689525921
"20231112_234000",0.456477143429618,2.0884138657332
"20231112_235000",0.459466722219449,2.85039829066199
"20231113_000000",0.458424022527811,1.85478785552152
"20231113_001000",0.453182313672133,1.68717071897639
"20231113_002000",0.455241311016739,1.7404269639741
"20231113_003000",0.453025348127155,1.60674669083131
"20231113_004000",0.461696790307775,1.61964912872213
