"nome_arquivo","complexidade_img","bioacous_audio"
"20240213_105000",0.474025095680265,2.42624019462625
"20240213_110000",0.544883827413128,2.15608257280102
"20240213_111000",0.474519139308006,2.55346184530291
"20240213_112000",0.487348360071727,3.32682845845374
"20240213_113000",0.513833944920284,2.87971438837586
"20240213_114000",0.541502558104377,5.48586182186394
"20240213_115000",0.482402860389636,2.68269269504311
"20240213_120000",0.59121940528142,4.00116604788871
"20240213_121000",0.581778325589941,3.09289897240256
"20240213_122000",0.51750274328032,2.12424690968648
"20240213_123000",0.528259223172455,2.81156939575493
"20240213_124000",0.651149863034904,4.44513349266616
"20240213_125000",0.575918881363705,1.55667879746363
"20240213_130000",0.590860265221137,1.18969603512586
"20240213_131000",0.55096208305575,1.66640878535907
"20240213_132000",0.468516473063772,1.77148546448694
"20240213_133000",0.464141329751336,1.87061780867716
"20240213_134000",0.514062521474261,1.40231064938685
"20240213_135000",0.491633085443507,3.32441546005408
"20240213_140000",0.47661647385945,1.42194640466255
"20240213_141000",0.481370287507351,0.659152087242827
"20240213_142000",0.517742531658938,2.93262130451411
"20240213_143000",0.476598028599556,1.67220158673721
"20240213_144000",0.447461751402744,1.09143213370738
"20240213_145000",0.47807039434519,1.71196427559569
"20240213_150000",0.470990669591868,1.32874634816364
"20240213_151000",0.466552233720973,1.63010016083944
"20240213_152000",0.496583648530274,3.09112234096574
"20240213_153000",0.458674661059308,1.01551284481452
"20240213_154000",0.457942637411761,3.29622694269301
"20240213_155000",0.441807375065915,1.35990735036353
"20240213_160000",0.447980750382106,1.13882661726756
"20240213_161000",0.485931330105775,1.5478900366882
"20240213_162000",0.454355938541841,1.9096112266732
"20240213_163000",0.470661186616119,2.30861200144321
"20240213_164000",0.44426493469293,1.2028111647061
"20240213_165000",0.515305587322392,3.53713382560283
"20240213_170000",0.492851919283543,2.26016024313194
"20240213_171000",0.458794374412735,1.00306907129032
"20240213_172000",0.472122702208874,2.9363030020489
"20240213_173000",0.470475649001894,1.2479254262519
"20240213_174000",0.46391419988441,3.23497099544754
"20240213_175000",0.47110965960177,1.80363511922446
"20240213_180000",0.47851742064379,1.62905839518671
"20240213_181000",0.475720251231673,1.39814552645526
"20240213_182000",0.473442442470681,1.61366357992011
"20240213_183000",0.438196444187899,0.915380343399358
"20240213_184000",0.447554339373975,1.42722768782823
"20240213_185000",0.450810831924622,1.01712663864867
"20240213_190000",0.509000563484606,5.22030255594196
"20240213_191000",0.456631577272257,1.29359274167621
"20240213_192000",0.463366990507563,1.49344721682522
"20240213_193000",0.444143051308926,1.3343966418
"20240213_194000",0.459861667784232,2.16589376975998
"20240213_195000",0.437797881905489,1.01198640972174
"20240213_200000",0.476159682423259,2.227343243548
"20240213_201000",0.442054035208023,1.46349641303632
"20240213_202000",0.466694370723683,3.82173529836534
"20240213_203000",0.482486044895039,3.97678977595302
"20240213_204000",0.462564440866305,1.35023842806367
"20240213_205000",0.462337672671141,4.02544031756982
"20240213_210000",0.446778915114914,2.55275998613944
"20240213_211000",0.45906128817355,2.16927920287586
"20240213_212000",0.458701424769742,3.0231382288273
"20240213_213000",0.437467675586216,1.06630685348859
"20240213_214000",0.42630974003757,0.630056162836323
"20240213_215000",0.450539578102655,0.945608769421847
"20240213_220000",0.477700404132028,0.64014281833963
"20240213_221000",0.500564569621453,3.23306160920486
"20240213_222000",0.47738068629387,3.03191332368439
"20240213_223000",0.506291280310806,3.19539688681815
"20240213_224000",0.488621806347918,2.81450035196274
"20240213_225000",0.483286062833959,2.81766427023627
"20240213_230000",0.458156747095233,2.17327990668142
"20240213_231000",0.44269925763254,1.82612904945572
"20240213_232000",0.44030173551812,2.22425518492069
"20240213_233000",0.43275039078634,1.68194132759361
"20240213_234000",0.437376895973798,1.57505519783541
"20240213_235000",0.452896954651424,3.47875813126546
"20240214_000000",0.445271828880069,1.34405061220853
"20240214_001000",0.433066853578634,1.38274035933021
"20240214_002000",0.434593831760423,1.53502438773321
"20240214_003000",0.448771003183435,1.58531933190929
"20240214_004000",0.437136384251654,1.574462447127
"20240214_005000",0.432214754905897,1.55121048956386
"20240214_010000",0.43114058977091,1.88804072845637
"20240214_011000",0.433050578349316,1.9168763603904
"20240214_012000",0.428856270918191,2.14689250512096
"20240214_013000",0.430517790995675,2.0058791823112
"20240214_014000",0.436921189552894,1.84652811846807
"20240214_015000",0.43059844379874,2.09975376144241
"20240214_020000",0.429199859092681,1.95541898260638
"20240214_021000",0.461251572367988,1.58640625139516
"20240214_022000",0.429453029326517,1.97120542542138
"20240214_023000",0.429563700885879,2.24458620555451
"20240214_024000",0.432976073966216,2.05968803344173
"20240214_025000",0.436463313101415,1.60400687967807
"20240214_030000",0.439181276397518,1.86459286667085
"20240214_031000",0.429261343292327,1.77565109862912
"20240214_032000",0.432129400369918,2.09771016847792
"20240214_033000",0.436281030533054,1.9888273456871
"20240214_034000",0.428502917606109,1.7780733907804
"20240214_035000",0.426370139221928,1.68373328260876
"20240214_040000",0.426753511290307,2.05850011937603
"20240214_041000",0.430417969589191,1.90630402717129
"20240214_042000",0.428673265006304,1.8695266671136
"20240214_043000",0.426876479689599,1.780994684338
"20240214_044000",0.427540509045772,1.47540070238663
"20240214_045000",0.425744808744355,1.37837359374437
"20240214_050000",0.437311071713,1.89488269091884
"20240214_051000",0.454542561171354,1.46049826393932
"20240214_052000",0.427300720667154,1.39790992524808
"20240214_053000",0.427221876222903,1.34540104322894
"20240214_054000",0.427210302726499,1.46238257704636
"20240214_055000",0.424518018125542,1.69365919859543
"20240214_060000",0.427512660320051,1.65574803150193
"20240214_061000",0.429233132894842,1.79397187354323
"20240214_062000",0.442100690865401,1.92837275257035
"20240214_063000",0.43083714716207,1.82451296190289
"20240214_064000",0.429250131467686,1.84008486286792
"20240214_065000",0.433806472333195,1.79979618627115
"20240214_070000",0.429111972854364,1.83609524381052
"20240214_071000",0.428913776728447,1.83219424535713
"20240214_072000",0.426573398752522,1.80702170905452
"20240214_073000",0.42984254981486,1.86047136716549
"20240214_074000",0.438768970588129,1.7983015237144
"20240214_075000",0.429611079886782,1.48390802059971
"20240214_080000",0.429400948592699,1.00650769160456
"20240214_081000",0.432162674172079,0.820926597580431
"20240214_082000",0.428823720459555,1.08324619888668
"20240214_083000",0.439633004429032,0.930074309038314
"20240214_084000",0.434823493329688,0.956706899810479
"20240214_085000",0.483338143567776,3.11737582727701
"20240214_090000",0.487265175566324,5.42115207557187
"20240214_091000",0.454200781355676,3.45080594878196
"20240214_092000",0.482260000043401,5.19211166421383
"20240214_093000",0.454831175237926,2.74480163197177
"20240214_094000",0.450378272496526,1.55600519838995
"20240214_095000",0.475110472639893,1.55681527682798
"20240214_100000",0.491487693394933,4.46606908509579
"20240214_101000",0.474261990684782,2.90152333379218
"20240214_102000",0.482795635923844,3.40212211957689
"20240214_103000",0.494008183908645,2.77813707138368
"20240214_104000",0.483740322567812,5.35382309787159
"20240214_105000",0.500486448520726,8.06904923479006
"20240214_110000",0.515576479472596,6.79026215201393
"20240214_111000",0.509140892128503,6.81139577655146
"20240214_112000",0.548438699167938,7.02501498272843
"20240214_113000",0.46792296970131,2.66871511646205
"20240214_114000",0.534439470252136,5.97710299772164
"20240214_115000",0.487052512569902,4.54666190701686
"20240214_120000",0.493501120097449,4.17596144415449
"20240214_121000",0.48895454436953,1.99213324457139
"20240214_122000",0.538307911425139,3.44568163163036
"20240214_123000",0.470997179683595,5.64155114166832
"20240214_124000",0.441818586890556,1.53910287748364
"20240214_125000",0.486840934588768,4.18917570337311
"20240214_130000",0.485182307885385,3.26497644687081
"20240214_131000",0.492877236306926,2.7377700785882
"20240214_132000",0.503871334547104,4.62075251023062
"20240214_133000",0.450946097163842,0.827648507118999
"20240214_134000",0.457292351582567,2.61583320991579
"20240214_135000",0.478211808004375,2.39986205447135
"20240214_140000",0.454762095931265,3.04596748262338
"20240214_141000",0.497455277478193,2.23944923186101
"20240214_142000",0.460540164010911,1.4713154971493
"20240214_143000",0.456863408872098,1.62976712764139
"20240214_144000",0.471066982333781,3.06094581362433
"20240214_145000",0.449643717146641,0.884958287657878
"20240214_150000",0.452708161991336,2.79531444132594
"20240214_151000",0.550831519549444,11.1927567126663
"20240214_152000",0.455068431914206,0.908257100074508
"20240214_153000",0.435783370187686,0.766904669636466
"20240214_154000",0.448105527140211,2.37127737459193
"20240214_155000",0.457029777882904,1.11184163771917
"20240214_160000",0.441130687198049,1.28984272671724
"20240214_161000",0.460410685519892,2.30782655929315
"20240214_162000",0.452351915305153,1.28957873652893
"20240214_163000",0.438972591790485,0.848320714017727
"20240214_164000",0.441640282711583,1.63985544785694
"20240214_165000",0.455694124063541,2.08800782233522
"20240214_170000",0.446012894321681,2.82682858209021
"20240214_171000",0.442613541424799,0.889091112364036
"20240214_172000",0.459122772373196,0.930431510604552
"20240214_173000",0.440001909626907,0.721058685018427
