"nome_arquivo","bioacous_audio"
"20240101_102000",4.09310020426557
"20240101_103000",3.70213396504354
"20240101_104000",4.20476336063294
"20240101_105000",2.72976558856669
"20240101_110000",4.53257664978481
"20240101_111000",4.43803316470085
"20240101_112000",4.18532401377972
"20240101_113000",4.36424451935293
"20240101_114000",3.97898205312294
"20240101_115000",3.59169624917821
"20240101_120000",2.14702136544226
"20240101_121000",2.30644957496159
"20240101_122000",2.48331399193564
"20240101_123000",2.39702343151847
"20240101_124000",1.39522278979407
"20240101_125000",2.48321271333281
"20240101_130000",1.46578863322003
"20240101_131000",1.61073589748957
"20240101_132000",1.31635951756516
"20240101_133000",0.946325770262447
"20240101_134000",0.715266420608793
"20240101_135000",1.02486067065868
"20240101_140000",0.803101303707506
"20240101_141000",0.670715683305272
"20240101_142000",0.496321509553336
"20240101_143000",0.656059314116782
"20240101_144000",0.674629390440758
"20240101_145000",1.91579848715537
"20240101_150000",1.18475870590293
"20240101_151000",0.691550473516329
"20240101_152000",0.610531218576072
"20240101_153000",0.791457722425749
"20240101_154000",0.734248551938045
"20240101_155000",0.908020136988676
"20240101_160000",0.89636463180751
"20240101_161000",0.949864345249112
"20240101_162000",0.58110138885579
"20240101_163000",0.789637649745906
"20240101_164000",0.536756282859557
"20240101_165000",0.727937028826096
"20240101_170000",0.836180659670133
"20240101_171000",0.857755024537269
"20240101_172000",0.907092998843844
"20240101_173000",1.51163609997037
"20240101_174000",1.42730302307643
"20240101_175000",0.555857710338661
"20240101_180000",0.871181643524366
"20240101_181000",0.810013151686725
"20240101_182000",4.63620961477854
"20240101_183000",3.08740498178839
"20240101_184000",4.75018578578748
"20240101_185000",3.36427663150055
"20240101_190000",2.63749191255506
"20240101_191000",2.09176767610774
"20240101_192000",2.11348967645716
"20240101_193000",1.81001071330623
"20240101_194000",2.06722196732594
"20240101_195000",2.75124038406596
"20240101_200000",1.92766491586162
"20240101_201000",3.52253831706583
"20240101_202000",2.27612317842031
"20240101_203000",3.00616450736818
"20240101_204000",2.18458609849052
"20240101_205000",2.73555927486945
"20240101_210000",2.36023140208571
"20240101_211000",2.68041503141144
"20240101_212000",4.49158980812009
"20240101_213000",3.66563973046377
"20240101_214000",2.64902107628227
"20240101_215000",2.46902506284208
"20240101_220000",2.88743092902839
"20240101_221000",3.39999851712727
"20240101_222000",3.17920124961508
"20240101_223000",2.53626435507176
"20240101_224000",5.27345869619598
"20240101_225000",4.61476546204917
"20240101_230000",3.80924293404997
"20240101_231000",3.26827504659292
"20240101_232000",3.71861353336
"20240101_233000",5.02006956635177
"20240101_234000",3.92063409497347
"20240101_235000",3.9823628426506
"20240102_000000",4.02016619133477
"20240102_001000",3.88774994115887
"20240102_002000",4.15730674886158
"20240102_003000",2.9530391515108
"20240102_004000",2.79909244906486
"20240102_005000",3.04242818064266
"20240102_010000",2.73541096002341
"20240102_011000",3.02573036978604
"20240102_012000",3.03737205259608
"20240102_013000",3.45089003196855
"20240102_014000",3.75333479301985
"20240102_015000",3.40448566767007
"20240102_020000",3.72662359708429
"20240102_021000",4.72131549753764
"20240102_022000",3.99283076381861
"20240102_023000",3.89417869180999
"20240102_024000",4.04824557517732
"20240102_025000",4.30474559401902
"20240102_030000",4.34147374917131
"20240102_031000",4.0461400522791
"20240102_032000",3.19001693319085
"20240102_033000",2.83460914123094
"20240102_034000",3.32004906083398
"20240102_035000",2.72847743737666
"20240102_040000",2.38546159734581
"20240102_041000",2.92423445749653
"20240102_042000",2.37898282510122
"20240102_043000",2.65981275947582
"20240102_044000",2.35130428086273
"20240102_045000",4.83209762747008
"20240102_050000",2.94549260393484
"20240102_051000",3.64566300063555
"20240102_052000",2.42778904986091
"20240102_053000",3.38398408640545
"20240102_054000",2.63041082605099
"20240102_055000",2.49453643257498
"20240102_060000",2.78564047955645
"20240102_061000",2.58784172752243
"20240102_062000",2.63182004011075
"20240102_063000",3.42726595739708
"20240102_064000",3.5330294367531
"20240102_065000",3.14051369284447
"20240102_070000",2.88948287291819
"20240102_071000",2.83920075562496
"20240102_072000",2.61393563071299
"20240102_073000",2.86349421993661
"20240102_074000",2.25015971410111
"20240102_075000",3.19775596698285
"20240102_080000",3.18020311068209
"20240102_081000",3.17655422182099
"20240102_082000",2.32066511229007
"20240102_083000",2.50122930894381
"20240102_084000",2.40093367632846
"20240102_085000",2.46974944765469
"20240102_090000",2.37068236101981
"20240102_091000",2.19791757609471
"20240102_092000",3.44190906409556
"20240102_093000",4.29654416855671
"20240102_094000",4.00466694592184
"20240102_095000",3.90704221685111
"20240102_100000",3.78979387253319
"20240102_101000",3.2679765853741
"20240102_102000",4.84313881877708
"20240102_103000",2.61607108864083
"20240102_104000",3.41053057527689
"20240102_105000",3.41677206935872
"20240102_110000",2.95300819157181
"20240102_111000",3.30441682677064
"20240102_112000",3.46586969659844
"20240102_113000",3.44894898864811
"20240102_114000",3.17633016357245
"20240102_115000",4.21674569453364
"20240102_120000",4.14218033694262
"20240102_121000",4.27709226147803
"20240102_122000",4.50099554098842
"20240102_123000",4.59961499703695
"20240102_124000",4.46640344716187
"20240102_125000",4.37855299794759
"20240102_130000",4.34884138946292
"20240102_131000",4.63941869271406
"20240102_132000",4.62541649991288
"20240102_133000",4.5524831405866
"20240102_134000",4.41654464604271
"20240102_135000",4.14438526745238
"20240102_140000",4.32955041557006
"20240102_141000",4.20792286642355
"20240102_142000",4.13742062416932
"20240102_143000",2.85097855999365
"20240102_144000",4.20957445928356
"20240102_145000",4.24478832479
"20240102_150000",4.09030636427747
"20240102_151000",1.4429269182218
"20240102_152000",1.14660279670601
"20240102_153000",2.21002141852553
"20240102_154000",1.24387818621583
"20240102_155000",7.30711811577019
"20240102_160000",1.49224916661924
"20240102_161000",3.12858987548669
"20240102_162000",3.78777163898024
"20240102_163000",3.33878170258314
"20240102_164000",3.30203636437074
"20240102_165000",2.03867507431239
"20240102_170000",1.03255309624785
"20240102_171000",1.40399334332222
"20240102_172000",1.30724161240814
"20240102_173000",3.51625237813745
"20240102_174000",2.18594691625503
"20240102_175000",1.09662063307877
"20240102_180000",1.15221327952653
"20240102_181000",0.959563972363122
"20240102_182000",0.652411323049191
"20240102_183000",1.15944144615056
"20240102_184000",1.84239180396216
"20240102_185000",0.876737510709999
"20240102_190000",4.71631777859184
"20240102_191000",3.79882433627337
"20240102_192000",2.53983739730909
"20240102_193000",2.03477380746637
"20240102_194000",1.78617538677893
"20240102_195000",1.1929489947771
"20240102_200000",1.90969396435662
"20240102_201000",1.66483027937744
"20240102_202000",2.08165464003725
"20240102_203000",2.79856722552977
"20240102_204000",5.31072957570365
"20240102_205000",4.48676761051835
"20240102_210000",3.15805846155636
"20240102_211000",3.91691169095955
"20240102_212000",5.58715956401016
"20240102_213000",4.44221554009837
"20240102_214000",4.17460231690427
"20240102_215000",4.48614761169618
"20240102_220000",4.69016040113557
"20240102_221000",3.032281946342
"20240102_222000",3.73623380004763
"20240102_223000",3.15397973623199
"20240102_224000",3.14680108012924
"20240102_225000",2.81494867161277
"20240102_230000",3.16296031128771
"20240102_231000",2.75633250714853
"20240102_232000",2.26861000030473
"20240102_233000",3.15902474486283
"20240102_234000",2.26155518743454
"20240102_235000",3.52788906424462
"20240103_000000",4.33429301793178
"20240103_001000",4.42679619204247
"20240103_002000",2.76160535779337
"20240103_003000",3.25603902734685
"20240103_004000",3.07297196546875
"20240103_005000",3.81455919180722
"20240103_010000",3.26809099737997
"20240103_011000",3.74481959516096
"20240103_012000",3.08090778456778
"20240103_013000",3.0130865757494
"20240103_014000",3.49827564121236
"20240103_015000",3.85600397933046
"20240103_020000",3.91783125174964
"20240103_021000",4.05744580041795
"20240103_022000",4.06331564887467
"20240103_023000",4.15946359360809
"20240103_024000",3.85027038693955
"20240103_025000",2.01891214871536
"20240103_030000",2.90621723530585
"20240103_031000",2.65805189084029
"20240103_032000",3.00141936557743
"20240103_033000",2.41507833507045
"20240103_034000",2.57070293575896
"20240103_035000",2.98341326499736
"20240103_040000",2.91542687367366
"20240103_041000",2.28513764674162
"20240103_042000",2.29951159452634
"20240103_043000",2.65520129800928
"20240103_044000",2.29337342571686
"20240103_045000",3.19374741446126
"20240103_050000",2.89983793747802
"20240103_051000",3.13379862894632
"20240103_052000",3.00982999486492
"20240103_053000",4.07486742641909
"20240103_054000",3.09669235599072
"20240103_055000",3.44695437960134
"20240103_060000",3.59212196785076
"20240103_061000",3.29137386543388
"20240103_062000",3.77708715952819
"20240103_063000",3.0841452578002
"20240103_064000",2.64723273209918
"20240103_065000",2.35014223479718
"20240103_070000",3.12598495688168
"20240103_071000",3.05827445804073
"20240103_072000",2.84700835546448
"20240103_073000",2.62271516685492
"20240103_074000",3.39838632874595
"20240103_075000",3.09271991618232
"20240103_080000",2.87231074150638
"20240103_081000",3.21607267307798
"20240103_082000",2.26435934638206
"20240103_083000",3.22289931951275
"20240103_084000",3.01649208652525
"20240103_085000",2.57098887345996
"20240103_090000",2.59505249270728
"20240103_091000",3.1737057190554
"20240103_092000",3.07945620077012
"20240103_093000",2.94289849092133
"20240103_094000",3.89187865142777
"20240103_095000",3.08750025972075
"20240103_100000",2.92717159166777
"20240103_101000",2.4857407680584
"20240103_102000",4.17171846612471
"20240103_103000",3.11212397669385
"20240103_104000",2.90028158257424
"20240103_105000",2.9436238398708
"20240103_110000",3.78336498150962
"20240103_111000",4.74176339211715
"20240103_112000",3.98033061690568
"20240103_113000",4.0127448526229
"20240103_114000",4.14201722364637
"20240103_115000",3.68014322290917
"20240103_120000",4.10927203419692
"20240103_121000",3.82770163730284
"20240103_122000",3.96140623665502
"20240103_123000",4.39357396554597
"20240103_124000",3.87569394286025
"20240103_125000",4.30960072563263
"20240103_130000",4.61317308292653
"20240103_131000",3.73875897601078
"20240103_132000",2.99832689817541
"20240103_133000",2.19057778354935
"20240103_134000",3.61130751326222
"20240103_135000",3.46146702745403
"20240103_140000",3.26176866517165
"20240103_141000",2.6925456257977
"20240103_142000",3.26218196918035
"20240103_143000",2.67991913036319
"20240103_144000",3.51114956823397
"20240103_145000",3.76908674342257
"20240103_150000",2.56657439372581
"20240103_151000",3.08810410739823
"20240103_152000",3.3273184845261
"20240103_153000",2.87652045251261
"20240103_154000",2.74872206500645
"20240103_155000",3.20807503104194
"20240103_160000",3.34969293362354
"20240103_161000",3.40612405552184
"20240103_162000",2.47323338022269
"20240103_163000",2.71034841945371
"20240103_164000",2.85232443080909
"20240103_165000",2.96865233181705
"20240103_170000",3.19256970084519
"20240103_171000",2.68958057258265
"20240103_172000",2.83655037119175
"20240103_173000",3.37366860653362
"20240103_174000",3.04749330728168
"20240103_175000",3.6058413284679
"20240103_180000",3.63111642798709
"20240103_181000",6.26952059928707
"20240103_182000",3.58491366706674
"20240103_183000",3.58044728097704
"20240103_184000",3.37404690871434
"20240103_185000",3.50789066607801
"20240103_190000",3.20854791354766
"20240103_191000",3.1518114824578
"20240103_192000",2.90337072021271
"20240103_193000",2.73707703204377
"20240103_194000",2.75195425006626
"20240103_195000",3.0066817099452
"20240103_200000",2.35008494784493
"20240103_201000",2.64512167658852
"20240103_202000",2.58286827838775
"20240103_203000",2.59327989778332
"20240103_204000",2.35907432507618
"20240103_205000",2.32631817899004
"20240103_210000",3.13591679961515
"20240103_211000",2.06445455312696
"20240103_212000",2.15637118191339
"20240103_213000",2.12271664212006
"20240103_214000",2.29017840661985
"20240103_215000",2.31013152503085
"20240103_220000",4.40359562673042
"20240103_221000",3.37853445661451
"20240103_222000",2.75726306734842
"20240103_223000",2.24624075827512
"20240103_224000",1.84552107961019
"20240103_225000",3.04542193822653
"20240103_230000",2.05686187955156
"20240103_231000",2.21614467334291
"20240103_232000",2.08046083927188
"20240103_233000",2.29522415535
"20240103_234000",2.07275474275754
"20240103_235000",2.04407917646875
"20240104_000000",2.20252998119783
"20240104_001000",2.28027573126724
"20240104_002000",2.37924357720632
"20240104_003000",2.17183295544094
"20240104_004000",1.9887568432596
"20240104_005000",2.38330973718542
"20240104_010000",2.58397098299606
"20240104_011000",2.59223675519659
"20240104_012000",2.46366134406615
"20240104_013000",2.56334880109977
"20240104_014000",2.60032552721236
"20240104_015000",3.0814063077622
"20240104_020000",3.1191404704404
"20240104_021000",3.09541195215458
"20240104_022000",3.22875225706173
"20240104_023000",3.06722312189673
"20240104_024000",3.19498849094055
"20240104_025000",2.69016541259565
"20240104_030000",3.12190161603106
"20240104_031000",2.32556368248401
"20240104_032000",3.15179450510996
"20240104_033000",2.99071918377091
"20240104_034000",3.16268438173853
"20240104_035000",3.05158353611927
"20240104_040000",3.04420153727392
"20240104_041000",3.12824126856741
"20240104_042000",3.03529058448716
"20240104_043000",3.14251147206307
"20240104_044000",3.06168161157934
"20240104_045000",2.95624454787862
"20240104_050000",2.91549430084016
"20240104_051000",2.92265546254505
"20240104_052000",2.93241577656232
"20240104_053000",2.833532057565
"20240104_054000",2.89701247658079
"20240104_055000",2.79685451608759
"20240104_060000",2.6383144221685
"20240104_061000",2.72935760106889
"20240104_062000",2.72582448630443
"20240104_063000",2.70728206936966
"20240104_064000",2.8349730957594
"20240104_065000",2.7750040681857
"20240104_070000",2.74521386551749
"20240104_071000",2.68823363266321
"20240104_072000",2.62877621887272
"20240104_073000",2.53751842681087
"20240104_074000",2.70986984314958
"20240104_075000",2.67020269430774
"20240104_080000",2.57755533923278
"20240104_081000",2.49323706892837
"20240104_082000",2.89539623921113
"20240104_083000",2.42092505172736
"20240104_084000",3.25460059575751
"20240104_085000",4.92319401901203
"20240104_090000",4.24144910406756
"20240104_091000",3.51426867672598
"20240104_092000",5.28071007268762
"20240104_093000",2.59438374611092
"20240104_094000",2.37973097060958
"20240104_095000",2.92084160490768
"20240104_100000",2.95161422801183
"20240104_101000",3.18028521173667
"20240104_102000",2.86371004904221
"20240104_103000",2.88406377944472
"20240104_104000",5.192196947168
"20240104_105000",4.19372033368995
"20240104_110000",2.61507609964351
"20240104_111000",3.24914443157683
"20240104_112000",5.23604536256054
"20240104_113000",2.29069561588429
"20240104_114000",2.51692097704996
"20240104_115000",1.74994598756554
"20240104_120000",3.38053058237686
"20240104_121000",6.2920667417383
"20240104_122000",2.82537918668625
"20240104_123000",2.66813529699249
"20240104_124000",3.70834771302953
"20240104_125000",3.96271000125604
"20240104_130000",4.48135003697737
"20240104_131000",3.89602609423986
"20240104_132000",2.96311424325597
"20240104_133000",3.08899736501229
"20240104_134000",3.56532336293039
"20240104_135000",3.0216429234214
"20240104_140000",1.82717416473651
"20240104_141000",3.22782478705774
"20240104_142000",2.37887043579938
"20240104_143000",2.01594860284298
"20240104_144000",2.35344751744753
"20240104_145000",2.06659380902401
"20240104_150000",2.42484393571086
"20240104_151000",2.49231351700408
"20240104_152000",2.312148801347
"20240104_153000",2.15122253516197
"20240104_154000",2.19569387735908
"20240104_155000",2.33318685314183
"20240104_160000",2.19119687212642
"20240104_161000",2.23553710004143
"20240104_162000",1.90273835673526
"20240104_163000",1.82804116452099
"20240104_164000",2.35847547967578
"20240104_165000",1.94777921529499
"20240104_170000",2.45362104878492
"20240104_171000",1.58462863007662
"20240104_172000",1.93295014361913
"20240104_173000",2.06955460595946
"20240104_174000",2.37012409990458
"20240104_175000",2.00594175421079
"20240104_180000",2.15684622390525
"20240104_181000",2.11737719994662
"20240104_182001",1.82855889529288
"20240104_183000",1.64136015754866
"20240104_184000",1.2489357248385
"20240104_185000",1.45205787578538
"20240104_190000",1.53620633194043
"20240104_191000",1.23181792235371
"20240104_192000",1.06842371633791
"20240104_193000",1.58944037489345
"20240104_194000",1.64367806472777
"20240104_195000",1.59287625360725
"20240104_200000",2.05344132110942
"20240104_201000",2.43512784484787
"20240104_202000",2.36397435281136
"20240104_203000",2.16871379934419
"20240104_204000",2.12444617161127
"20240104_205000",1.9472018996063
"20240104_210000",1.60608004521344
"20240104_211000",0.758440797494358
"20240104_212000",1.04224133232038
"20240104_213000",3.54730188950999
"20240104_214000",3.05953116082599
"20240104_215000",2.15837733988737
"20240104_220000",3.00415506096409
"20240104_221000",1.57432134742801
"20240104_222000",1.82096889124389
"20240104_223000",2.299374401256
"20240104_224000",2.35875686229568
"20240104_225000",2.08919644865114
"20240104_230000",1.96673697365929
"20240104_231000",2.06268885628988
"20240104_232000",2.32456368879505
"20240104_233000",2.13580309198458
"20240104_234000",2.40262131955105
"20240104_235000",2.17327682241892
"20240105_000000",2.13977681943146
"20240105_001000",2.29489925412967
"20240105_002000",2.40270856664113
"20240105_003000",2.64390457346416
"20240105_004000",2.79392970453933
"20240105_005000",2.73659424747136
"20240105_010000",2.57199726965073
"20240105_011000",2.71791316155631
"20240105_012000",2.58146959632435
"20240105_013000",3.11355586913808
"20240105_014000",3.4229174408389
"20240105_015000",7.16229996890414
"20240105_020000",2.50214219056831
"20240105_021000",2.57416876243867
"20240105_022000",2.2459126872728
"20240105_023000",2.08699387891749
"20240105_024000",2.47509119419093
"20240105_025000",2.35851709434582
"20240105_030000",2.15077662360953
"20240105_031000",3.00868988065941
"20240105_032000",2.34168434623606
"20240105_033000",2.06674211466685
"20240105_034000",2.55579976018305
"20240105_035000",2.24326181180565
"20240105_040000",2.45471644623377
"20240105_041000",2.43528741925175
"20240105_042000",2.38895568895513
"20240105_043000",2.72779249964908
"20240105_044000",2.81364537332861
"20240105_045000",2.89186510161212
"20240105_050000",2.74378628738648
"20240105_051000",2.56563808753616
"20240105_052000",2.5994527375621
"20240105_053000",2.70234825176997
"20240105_054000",2.66863782828097
"20240105_055000",2.78000856480446
"20240105_060000",2.59610937880219
"20240105_061000",2.8570496163943
"20240105_062000",2.79164202746663
"20240105_063000",2.78823258052537
"20240105_064000",2.6782368633145
"20240105_065000",2.78075435947828
"20240105_070000",2.4738952388656
"20240105_071000",2.47866687846601
"20240105_072000",2.45710143456898
"20240105_073000",2.35860774603099
"20240105_074000",2.32636767473974
"20240105_075000",2.00229007700545
"20240105_080000",1.92061510220651
"20240105_081000",1.84518834145642
"20240105_082000",1.71645592101442
"20240105_083000",5.58255696026822
"20240105_084000",2.19509482158396
"20240105_085000",3.41351423345439
"20240105_090000",2.35315191364234
"20240105_091000",1.98189644035087
"20240105_092000",3.19878400141963
"20240105_093000",2.61856564274163
"20240105_094000",2.29384540162302
"20240105_095000",2.6177187833132
"20240105_100000",2.87067195541194
"20240105_101000",2.82941159231223
"20240105_102000",2.786073644979
"20240105_103000",3.00419487309141
"20240105_104000",2.40787281162301
"20240105_105000",2.80782087487056
"20240105_110000",3.17197306058567
"20240105_111000",3.28337942721534
"20240105_112000",3.46883489437683
"20240105_113000",3.47602423066567
"20240105_114000",3.55525559530274
"20240105_115000",3.3785033268489
"20240105_120000",2.42153784090965
"20240105_121000",2.29414254491805
"20240105_122000",2.72705238801163
"20240105_123000",2.53186554089523
"20240105_124000",2.19849405658111
"20240105_125000",1.8760595400333
"20240105_130000",2.02045677125071
"20240105_131000",1.90479931347014
"20240105_132000",1.71872293724397
"20240105_133000",2.11867664851604
"20240105_134000",1.67185673132639
"20240105_135000",1.24137503526795
"20240105_140000",3.41437874431849
"20240105_141000",4.34803457164354
"20240105_142000",3.7100279548067
"20240105_143000",1.98031919598384
"20240105_144000",2.35888019813598
"20240105_145000",2.51914361897702
"20240105_150000",2.26482345380604
"20240105_151000",2.13421234834025
"20240105_152000",2.46118729802379
"20240105_153000",2.53157754783547
"20240105_154000",2.28201583091619
"20240105_155000",3.02158526831796
"20240105_160000",2.1026759898128
"20240105_161000",3.73788866126099
"20240105_162000",3.76358278348632
"20240105_163000",3.60276923537872
"20240105_164000",4.4737446635813
"20240105_165000",2.85270886537334
"20240105_170000",2.07953994112696
"20240105_171000",3.78712197809635
"20240105_172000",2.22632553282139
"20240105_173000",4.3255148062289
"20240105_174000",2.13903123660125
"20240105_175000",2.27391221089336
"20240105_180000",2.11879585246416
"20240105_181000",2.26855802211406
"20240105_182000",2.41475840823815
"20240105_183000",2.3638632982392
"20240105_184000",2.52773385988663
"20240105_185000",2.46951698815227
"20240105_190000",2.82822365434233
"20240105_191000",2.56666900267983
"20240105_192000",2.67873001950531
"20240105_193000",2.66992685822406
"20240105_194000",2.46673763222812
"20240105_195000",2.12004024662045
"20240105_200000",1.67982879499106
"20240105_201000",2.44855274719866
"20240105_202000",2.30251188582589
"20240105_203000",2.42095257681425
"20240105_204000",1.90798555148657
"20240105_205000",1.85245279320454
"20240105_210000",1.878883508484
"20240105_211000",1.85261447080648
"20240105_212000",1.87644429973938
"20240105_213000",0.90173909627933
"20240105_214000",2.57174920909617
"20240105_215000",0.883897101218105
"20240105_220000",2.10679485016299
"20240105_221000",2.27659518783069
"20240105_222000",2.64353109649492
"20240105_223000",2.47469828169368
"20240105_224000",1.81062810141893
"20240105_225000",2.16805638571395
"20240105_230000",1.85106290781863
"20240105_231000",2.31231906806563
"20240105_232000",1.83387292393851
"20240105_233000",1.65439732676149
"20240105_234000",1.75523131122838
"20240105_235000",2.07945548062577
"20240106_000000",2.05439822930182
"20240106_001000",2.06707739094463
"20240106_002000",1.97237724199173
"20240106_003000",1.94695059575508
"20240106_004000",2.0344609938925
"20240106_005000",1.84685347790658
"20240106_010000",1.94021312851225
"20240106_011000",1.84206947478118
"20240106_012000",1.72638843863525
"20240106_013000",1.7155833779177
"20240106_014000",1.69898395547535
"20240106_015000",1.86991080608589
"20240106_020000",1.77814303472814
"20240106_021000",1.67823513639413
"20240106_022000",1.83648667057879
"20240106_023000",1.94049669152141
"20240106_024000",1.94879508827646
"20240106_025000",2.14423205625908
"20240106_030000",2.09907523876965
"20240106_031000",2.01479227740671
"20240106_032000",1.98596578847159
"20240106_033000",1.87122730226636
"20240106_034000",2.00573506708539
"20240106_035000",2.0389870385675
"20240106_040000",2.13058524114627
"20240106_041000",2.18629936860874
"20240106_042000",2.39037306538188
"20240106_043000",2.48788847664121
"20240106_044000",2.37498652338962
"20240106_045000",2.55621152387558
"20240106_050000",2.73171962143205
"20240106_051000",2.83485328420915
"20240106_052000",2.9878961996684
"20240106_053000",2.9556901621076
"20240106_054000",3.12533176114445
"20240106_055000",3.29861886939325
"20240106_060000",3.29662413121886
"20240106_061000",3.29375723448237
"20240106_062000",3.39669710555809
"20240106_063000",3.4413312530697
"20240106_064000",3.77591808700693
"20240106_065000",3.86702283470498
"20240106_070000",3.90598422673139
"20240106_071000",3.86691988124352
"20240106_072000",3.87967673226598
"20240106_073000",3.84282907158157
"20240106_074000",3.82972224135638
"20240106_075000",3.94497044917755
"20240106_080000",3.91119497668873
"20240106_081000",3.84474927997583
"20240106_082000",3.8540913281574
"20240106_083000",3.62340222511358
"20240106_084000",4.60035009727048
"20240106_085000",4.34768532158094
"20240106_090000",2.70518034379155
"20240106_091000",2.70076646945694
"20240106_092000",4.11390150294594
"20240106_093000",3.83761158375021
"20240106_094000",4.03462802564508
"20240106_095000",3.03630668956684
"20240106_100000",4.70709602989736
"20240106_101000",4.02351444123778
"20240106_102000",3.75695959595499
"20240106_103000",3.41663928637558
"20240106_104000",3.93545700116401
"20240106_105000",3.31705216309016
"20240106_110000",2.39818929953324
"20240106_111000",3.71688009123407
"20240106_112000",3.17290814968392
"20240106_113000",2.40684934822436
"20240106_114000",2.31721319512056
"20240106_115000",2.23863449665768
"20240106_120000",1.9875904062101
"20240106_121000",5.42443424964287
"20240106_122000",1.56096205610178
"20240106_123000",2.07766726852309
"20240106_124000",2.59305387674762
"20240106_125000",0.830310115076822
"20240106_130000",0.964858964353579
"20240106_131000",0.821486916007146
"20240106_132000",1.5240741537451
"20240106_133000",1.30585445662033
"20240106_134000",1.83076580317953
"20240106_135000",1.26313553960086
"20240106_140000",1.28086927595824
"20240106_141000",0.899519399827764
"20240106_142000",0.73359573520825
"20240106_143000",0.912865797809646
"20240106_144000",1.01329967096913
"20240106_145000",0.866310111960511
"20240106_150000",0.725339687569108
"20240106_151000",0.906731490686489
"20240106_152000",0.595274929201371
"20240106_153000",0.981582481015404
"20240106_154000",0.927497450953218
"20240106_155000",0.964640766727335
"20240106_160000",0.71019176421195
"20240106_161000",0.697762018225688
"20240106_162000",0.658695373285224
"20240106_163000",0.774813693785
"20240106_164000",0.536932076417606
"20240106_165000",0.61536243231986
"20240106_170000",0.629795665011237
"20240106_171000",0.705418373882845
"20240106_172000",0.803056103186198
"20240106_173000",1.28060537081052
"20240106_174000",0.552256754437447
"20240106_175000",0.504074139265743
"20240106_180000",0.458295855482642
"20240106_181000",0.601677488109254
"20240106_182000",0.429094772876959
"20240106_183000",0.833724192050312
"20240106_184000",0.862558560794358
"20240106_185000",0.63451677695173
"20240106_190000",2.74584471596973
"20240106_191000",0.740770707393714
"20240106_192000",0.616790638712193
"20240106_193000",0.648417439375227
"20240106_194000",0.515863412267338
"20240106_195000",0.507804363228747
"20240106_200000",3.49455519738447
"20240106_201000",0.732400035549712
"20240106_202000",0.921196982802524
"20240106_203000",0.717193449894603
"20240106_204000",0.555876880091632
"20240106_205000",0.972247830755255
"20240106_210000",0.770653749351498
"20240106_211000",1.23296596483259
"20240106_212000",1.30967276600757
"20240106_213000",0.833558208941655
"20240106_214000",0.865469287395011
"20240106_215000",2.49213066615412
"20240106_220000",2.61881477168731
"20240106_221000",2.61176527912831
"20240106_222000",2.27432692175779
"20240106_223000",2.07717033431073
"20240106_224000",1.6588482281698
"20240106_225000",3.23342732524136
"20240106_230000",3.21755283200508
"20240106_231000",2.93034212212161
"20240106_232000",3.26221951884079
"20240106_233000",2.62350764924762
"20240106_234000",3.44265410003563
"20240106_235000",3.67223687975977
