"nome_arquivo","bioacous_audio"
"20231110_193000",4.32607812621715
"20231110_194000",4.14854459897382
"20231110_195000",5.02194193654868
"20231110_200000",4.57596469230349
"20231110_201000",5.39458090031443
"20231110_202000",4.32191744229585
"20231110_203000",4.30753508005765
"20231110_204000",4.96094349389023
"20231110_205000",5.07485087807474
"20231110_210000",7.8288114137237
"20231110_211000",5.66017428311346
"20231110_212000",7.15547720090004
"20231110_213000",4.0388950173123
"20231110_214000",2.73393035044252
"20231110_215000",3.09151174543803
"20231110_220000",3.27985893194511
"20231110_221000",3.14859452569577
"20231110_222000",2.85428826532009
"20231110_223000",2.99375175531503
"20231110_224000",2.74981617951429
"20231110_225000",2.57076743168164
"20231110_230000",2.61171837437067
"20231110_231000",2.46663983556963
"20231110_232000",2.1131457604676
"20231110_233000",2.02906215120655
"20231110_234000",2.04202216382666
"20231110_235000",1.73653432230453
"20231111_000000",1.85660934324911
"20231111_001000",1.72424256477851
"20231111_002000",1.45875407025091
"20231111_003000",1.2738254563
"20231111_004000",1.42678724210458
"20231111_005000",1.49323882572435
"20231111_010000",1.37168990936846
"20231111_011000",1.4664002937378
"20231111_012000",1.74534340386403
"20231111_013000",1.66560975149723
"20231111_014000",1.75399655374333
"20231111_015000",1.70184302604301
"20231111_020000",1.61344003365082
"20231111_021000",1.70262616086603
"20231111_022000",1.80874792659393
"20231111_023000",1.5795338277141
"20231111_024000",1.49699741197705
"20231111_025000",1.18791141161505
"20231111_030000",1.0914547612773
"20231111_031000",1.58028947401472
"20231111_032000",1.04437206422051
"20231111_033000",1.14975319141196
"20231111_034000",1.05840977923611
"20231111_035000",1.03107495164298
"20231111_040000",0.865279903928508
"20231111_041000",0.832171455941583
"20231111_042000",0.777526517124423
"20231111_043000",0.770531336250547
"20231111_044000",0.688916728004244
"20231111_045000",0.629775590160144
"20231111_050000",0.662894639080308
"20231111_051000",0.67059301674698
"20231111_052000",0.637561575590929
"20231111_053000",0.580392246317835
"20231111_054000",0.608160058633264
"20231111_055000",0.61098944086695
"20231111_060000",0.559574957245984
"20231111_061000",0.664436911508441
"20231111_062000",0.565180932404563
"20231111_063000",0.602801618028461
"20231111_064000",0.616271269992622
"20231111_065000",0.628836094172851
"20231111_070000",0.589339982902738
"20231111_071000",0.578112598363467
"20231111_072000",0.625176187540163
"20231111_073000",0.782643994893522
"20231111_074000",0.57063725922122
"20231111_075000",0.559599191116386
"20231111_080000",0.942920140071237
"20231111_081000",3.76465926850568
"20231111_082000",4.49017632933171
"20231111_083000",8.44268471276367
"20231111_084000",2.80596147729055
"20231111_085000",2.66062161490454
"20231111_090000",6.00056892198602
"20231111_091000",1.20725862624731
"20231111_092000",2.35619864674809
"20231111_093000",2.06532959786503
"20231111_094000",2.04252105352462
"20231111_095000",2.69260514184192
"20231111_100000",2.97075815152344
"20231111_101000",2.58690956444588
"20231111_102000",7.34525597829177
"20231111_103000",7.43148942086313
"20231111_104000",4.80729866240107
"20231111_105000",4.49057148906559
"20231111_110000",3.22793390791967
"20231111_111000",4.8241818469802
"20231111_112000",3.04034883273938
"20231111_113000",3.9398738086873
"20231111_114000",3.57900690773896
"20231111_115000",3.30254388297481
"20231111_120000",4.15491105817967
"20231111_121000",2.41679710026177
"20231111_122000",2.7036330422062
"20231111_123000",2.50359279186746
"20231111_124000",2.9127148893112
"20231111_125000",3.25112340509218
"20231111_130000",1.89974772920906
"20231111_131000",3.35359551075023
"20231111_132000",2.26803697735355
"20231111_133000",1.49749102873083
"20231111_134000",1.97426959357993
"20231111_135000",1.38948765452241
"20231111_140000",2.1703757374736
"20231111_141000",1.12046834798436
"20231111_142000",0.900909398839779
"20231111_143000",0.926957243278894
"20231111_144000",0.597593165618298
"20231111_145000",0.690381030728603
"20231111_150000",1.25616892842446
"20231111_151000",1.4872461804077
"20231111_152000",1.44048232656725
"20231111_153000",0.60343160703467
"20231111_154000",0.731853946232296
"20231111_155000",1.16777209114422
"20231111_160000",3.01966597144975
"20231111_161000",1.19421290734055
"20231111_162000",0.921769725851265
"20231111_163000",0.701018014842969
"20231111_164000",0.729461754871487
"20231111_165000",1.39315024057644
"20231111_170000",1.44639504577594
"20231111_171000",1.05537385513314
"20231111_172000",1.64285039980531
"20231111_173000",3.07427320546233
"20231111_174000",2.29140778722575
"20231111_175000",1.88713508399132
"20231111_180000",3.26508538614842
"20231111_181000",4.80379151286042
"20231111_182000",3.41042194566568
"20231111_183000",3.15244661158399
"20231111_184000",3.54779962230151
"20231111_185000",2.60661604779755
"20231111_190000",3.02912783120932
"20231111_191000",2.14889062007181
"20231111_192000",2.4629705311824
"20231111_193000",2.72329545555266
"20231111_194000",3.62640965580105
"20231111_195000",3.43174010247436
"20231111_200000",3.60725815259923
"20231111_201000",2.83184055023345
"20231111_202000",4.62368786431025
"20231111_203000",5.30728160162044
"20231111_204000",5.10631950298968
"20231111_205000",4.41453742353729
"20231111_210000",5.18262630366215
"20231111_211000",10.4705037124302
"20231111_212000",11.896211200545
"20231111_213000",6.23185305187141
"20231111_214000",2.39033701769264
"20231111_215000",4.29953495172279
"20231111_220000",3.09192932729205
"20231111_221000",3.07880185049451
"20231111_222000",2.84291331268701
"20231111_223000",2.61354813964713
"20231111_224000",2.35728139955831
"20231111_225000",2.46593071426678
"20231111_230000",2.32641676445176
"20231111_231000",1.81226404416138
"20231111_232000",1.74648490996802
"20231111_233000",1.71356661736091
"20231111_234000",1.81357657943788
"20231111_235000",1.23628860984296
"20231112_000000",1.32057858584218
"20231112_001000",1.65444480988531
"20231112_002000",1.21589249177131
"20231112_003000",1.17265131286487
"20231112_004000",1.08180632236667
"20231112_005000",1.08177151149785
"20231112_010000",1.13520024073988
"20231112_011000",1.01450361038643
"20231112_012000",0.918229956064483
"20231112_013000",0.999162918627818
"20231112_014000",1.03169341352328
"20231112_015000",1.08385030311794
"20231112_020000",0.934047093000327
"20231112_021000",1.00294600836399
"20231112_022000",0.936347277512877
"20231112_023000",0.910855464458452
"20231112_024000",0.901121936536843
"20231112_025000",0.991646741432828
"20231112_030000",1.07654999496808
"20231112_031000",0.87113965794369
"20231112_032000",0.849202512235146
"20231112_033000",0.89593777271406
"20231112_034000",0.907620589721501
"20231112_035000",0.750702219646356
"20231112_040000",0.757606817664713
"20231112_041000",0.636051411810444
"20231112_042000",0.618843923765465
"20231112_043000",0.600531684490411
"20231112_044000",0.707453454332417
"20231112_045000",0.576792087870072
"20231112_050000",0.597445674177905
"20231112_051000",0.614368640256475
"20231112_052000",0.602471095334332
"20231112_053000",0.583993881342316
"20231112_054000",0.567782534393197
"20231112_055000",0.560648108278733
"20231112_060000",0.542535427482566
"20231112_061000",0.57403134153551
"20231112_062000",0.607126697303159
"20231112_063000",0.476811688615198
"20231112_064000",0.616480855763918
"20231112_065000",0.578868771097008
"20231112_070000",0.647475045182762
"20231112_071000",0.60643616635498
"20231112_072000",0.623561118241958
"20231112_073000",0.576230020310084
"20231112_074000",0.585384706790129
"20231112_075000",0.56988912853208
"20231112_080000",0.838794435908161
"20231112_081000",2.05331489847031
"20231112_082000",2.33174379793218
"20231112_083000",5.04752277792751
"20231112_084000",3.54719259355391
"20231112_085000",6.09284264132652
"20231112_090000",5.63862100820378
"20231112_091000",5.1508453598497
"20231112_092000",5.99973939341091
"20231112_093000",1.65326852796934
"20231112_094000",1.04208332719719
"20231112_095000",2.89542504145395
"20231112_100000",1.53886833471699
"20231112_101000",1.40981615330815
"20231112_102000",1.97478858980014
"20231112_103000",2.83588005542763
"20231112_104000",3.69449205432013
"20231112_105000",8.74821597417293
"20231112_110000",8.55432262338522
"20231112_111000",5.25108063041769
"20231112_112000",5.90829556676075
"20231112_113000",3.39017555718795
"20231112_114000",3.2210355479595
"20231112_115000",3.27674513586844
"20231112_120000",4.21930919242293
"20231112_121000",3.22281921813598
"20231112_122000",3.43231098213517
"20231112_123000",2.20759292094117
"20231112_124000",2.41422691008923
"20231112_125000",2.16649392363379
"20231112_130000",2.07641553279635
"20231112_131000",2.35188081061362
"20231112_132000",3.80504653477231
"20231112_133000",7.13983580717199
"20231112_134000",3.71616796770339
"20231112_135000",1.11688263020237
"20231112_140000",1.25038960775347
"20231112_141000",1.0724171537801
"20231112_142000",0.932767333291969
"20231112_143000",3.20599092980122
"20231112_144000",1.68205307433797
"20231112_145000",0.964421535168591
"20231112_150000",1.75021275388329
"20231112_151000",1.51611807493327
"20231112_152000",2.77159427569399
"20231112_153000",1.8311304915608
"20231112_154000",1.23303050915071
"20231112_155000",1.14807557933089
"20231112_160000",1.11672503252715
"20231112_161000",1.10605901531919
"20231112_162000",1.17387626151191
"20231112_163000",3.45192250055747
"20231112_164000",9.54007993090906
"20231112_165000",2.07396635393129
"20231112_170000",1.30302986049668
"20231112_171000",1.74525938343146
"20231112_172000",2.76520676189962
"20231112_173000",7.85104966594557
"20231112_174000",3.36067019911044
"20231112_175000",1.08210903132312
"20231112_180000",3.2969779150761
"20231112_181000",1.487925235267
"20231112_182000",1.05676011124978
"20231112_183000",3.0632194069819
"20231112_184000",1.72684840405289
"20231112_185000",3.19742450626708
"20231112_190000",1.79474117416541
"20231112_191000",1.98686903052773
"20231112_192000",2.8769958363652
"20231112_193000",3.40666393141276
"20231112_194000",3.02845585455343
"20231112_195000",4.42818380796587
"20231112_200000",5.29664407586017
"20231112_201000",4.90760725206274
"20231112_202000",5.15187973598242
"20231112_203000",4.69495752233736
"20231112_204000",5.55049291798467
"20231112_205000",4.91810610110568
"20231112_210000",7.22269527583949
"20231112_211000",8.44727330387388
"20231112_212000",3.38568015785769
"20231112_213000",4.81878796494767
"20231112_214000",2.37243891450362
"20231112_215000",2.92879031941551
"20231112_220000",2.91012978948073
"20231112_221000",3.69924529795251
"20231112_222000",3.19230000749751
"20231112_223000",3.16369363056208
"20231112_224000",2.95259238106796
"20231112_225000",2.60788019733209
"20231112_230000",2.66823003144857
"20231112_231000",2.20395876339878
"20231112_232000",2.24250694484565
"20231112_233000",2.12900689525921
"20231112_234000",2.0884138657332
"20231112_235000",2.85039829066199
"20231113_000000",1.85478785552152
"20231113_001000",1.68717071897639
"20231113_002000",1.7404269639741
"20231113_003000",1.60674669083131
"20231113_004000",1.61964912872213
"20231113_005000",1.34608507967411
"20231113_010000",0.936743319271136
"20231113_011000",1.51430324156315
"20231113_012000",1.48238594912532
"20231113_013000",1.37761121626401
"20231113_014000",1.22713388103529
"20231113_015000",1.26139034756599
"20231113_020000",1.27620086184792
"20231113_021000",1.09770317632343
"20231113_022000",1.31635886314072
"20231113_023000",1.13137583019128
"20231113_024000",1.32190517889579
"20231113_025000",1.31160006687229
"20231113_030000",1.30610335392524
"20231113_031000",1.17086691556685
"20231113_032000",1.14254014931377
"20231113_033000",1.12297887015404
"20231113_034000",1.12422989181445
"20231113_035000",1.06713786557664
"20231113_040000",1.21887599322409
"20231113_041000",1.34349991995426
"20231113_042000",1.14865365653657
"20231113_043000",1.15692632828917
"20231113_044000",0.847008438183407
"20231113_045000",0.887593987951581
"20231113_050000",0.872671597315537
"20231113_051000",0.829508428421182
"20231113_052000",0.778951322832846
"20231113_053000",0.796428319967075
"20231113_054000",0.762626607562262
"20231113_055000",0.710229943981756
"20231113_060000",0.740926882826839
"20231113_061000",0.695681846195802
"20231113_062000",0.6107580698034
"20231113_063000",0.682658325837711
"20231113_064000",0.632057818456701
"20231113_065000",0.673141254632124
"20231113_070000",0.619433696392987
"20231113_071000",0.671060141272981
"20231113_072000",1.21496586053492
"20231113_073000",0.631894700134997
"20231113_074000",0.618516995016169
"20231113_075000",0.655441497619083
"20231113_080000",0.942046789855958
"20231113_081000",3.85321572378181
"20231113_082000",5.03377530466882
"20231113_083000",6.38310200842428
"20231113_084000",5.67382251200559
"20231113_085000",4.93024808749131
"20231113_090000",1.39617246289463
"20231113_091000",3.49405718592185
"20231113_092000",2.13837418106862
"20231113_093000",2.57605540080407
"20231113_094000",2.74903256795826
"20231113_095000",3.06391935892139
"20231113_100000",3.84635251918399
"20231113_101000",4.83650246957389
"20231113_102000",5.58191282630948
"20231113_103000",6.70938371732114
"20231113_104000",6.5817492445613
"20231113_105000",3.48621545735486
"20231113_110000",6.16044582206592
"20231113_111000",3.83727448495291
"20231113_112000",3.53915860312194
"20231113_113000",3.03701000450913
"20231113_114000",4.79108792449774
"20231113_115000",3.47404808230007
"20231113_120000",3.67829693538055
"20231113_121000",3.3898471035417
"20231113_122000",3.27695669971383
"20231113_123000",2.67773176686258
"20231113_124000",2.62630700222232
"20231113_125000",2.56104098968803
"20231113_130000",2.59380646779289
"20231113_131000",1.78438288102553
"20231113_132000",2.14669581364159
"20231113_133000",2.65011665180982
"20231113_134000",2.5220457601641
"20231113_135000",0.935068430358669
"20231113_140000",1.05969315249495
"20231113_141000",0.856251434607437
"20231113_142000",1.8107024916366
"20231113_143000",1.3393139726259
"20231113_144000",1.48927591412142
"20231113_145000",1.72363051054537
"20231113_150000",0.983243418636837
"20231113_151000",1.9088303264861
"20231113_152000",1.10740116569249
"20231113_153000",2.09440361050235
"20231113_154000",1.81147282445429
"20231113_155000",1.55963324773407
"20231113_160000",1.01643023782776
"20231113_161000",1.00074068725565
"20231113_162000",0.678710642092497
"20231113_163000",0.812095415421794
"20231113_164000",0.639968120857925
"20231113_165000",0.495119139272288
"20231113_170000",0.619334402016667
"20231113_171000",0.58807582963238
"20231113_172000",0.912117377391612
"20231113_173000",1.91400091001335
"20231113_174000",1.68401203116779
"20231113_175000",0.793056333404998
"20231113_180000",1.24021293495976
"20231113_181000",1.10497203236392
"20231113_182000",1.98356963762727
"20231113_183000",1.1140000969139
"20231113_184000",1.14380924738137
"20231113_185000",1.33401417477028
"20231113_190000",1.18628587325727
"20231113_191000",1.25487850725159
"20231113_192000",1.8033577652362
"20231113_193000",2.69355743693818
"20231113_194000",3.11915299259422
"20231113_195000",3.38330095015794
"20231113_200000",2.40063586248826
"20231113_201000",2.7384757936783
"20231113_202000",3.28301695015695
"20231113_203000",3.06431829725621
"20231113_204000",4.16676323972697
"20231113_205000",3.82725719186419
"20231113_210000",5.43982400364075
"20231113_211000",4.39670201428968
"20231113_212000",3.574615469957
"20231113_213000",2.95194535791219
"20231113_214000",2.56486223064696
"20231113_215000",2.91083987323583
"20231113_220000",2.75835987582625
"20231113_221000",2.92273143797837
"20231113_222000",2.89539359786909
"20231113_223000",2.59518503597202
"20231113_224000",2.81201653306978
"20231113_225000",2.6318574590083
"20231113_230000",2.53796001087351
"20231113_231000",2.23948225309989
"20231113_232000",2.48056960405293
"20231113_233000",2.1808872309259
"20231113_234000",1.7347482696439
"20231113_235000",1.29976085832501
"20231114_000000",1.09118239424265
"20231114_001000",1.56743065672625
"20231114_002000",1.73395617124497
"20231114_003000",1.77750805053028
"20231114_004000",1.35055463691855
"20231114_005000",1.39166337441557
"20231114_010000",1.32839829876382
"20231114_011000",1.40080731978331
"20231114_012000",1.40646404242371
"20231114_013000",1.14521958823084
"20231114_014000",1.07904714674126
"20231114_015000",0.991865650591893
"20231114_020000",1.11051941164949
"20231114_021000",1.2201821222331
"20231114_022000",1.36992406795518
"20231114_023000",1.14793448713031
"20231114_024000",1.26080986177121
"20231114_025000",1.1188699981905
"20231114_030000",1.12778514678748
"20231114_031000",1.01982818570274
"20231114_032000",1.11015662719804
"20231114_033000",0.920563148476678
"20231114_034000",1.03127805681616
"20231114_035000",0.982276927603284
"20231114_040000",0.957203069938157
"20231114_041000",0.8921066533419
"20231114_042000",0.932167696406633
"20231114_043000",0.884732747805081
"20231114_044000",0.822669983964939
"20231114_045000",0.838820227562631
"20231114_050000",0.86049008671387
"20231114_051000",0.685900721587972
"20231114_052000",0.749897229392296
"20231114_053000",0.774292543034063
"20231114_054000",0.813231920651535
"20231114_055000",0.58690750338383
"20231114_060000",0.702070536294672
"20231114_061000",0.552323325283565
"20231114_062000",0.708178581788296
"20231114_063000",0.804966449384709
"20231114_064000",0.650139838698531
"20231114_065000",0.776578670254932
"20231114_070000",0.665101399444881
"20231114_071000",0.689026932373356
"20231114_072000",0.701981551586288
"20231114_073000",0.645018077656183
"20231114_074000",0.941960066635718
"20231114_075000",0.821723272496342
"20231114_080000",1.07280659573441
"20231114_081000",3.38341010856493
"20231114_082000",5.49858261638477
"20231114_083000",4.58621363718411
"20231114_084000",4.59548565698813
"20231114_085000",3.85846911603114
"20231114_090000",3.69844681631302
"20231114_091000",5.65751333268447
"20231114_092000",2.45286513577317
"20231114_093000",4.35711804711389
"20231114_094000",5.79862524461086
"20231114_095000",5.4805386830729
"20231114_100000",6.85363747214753
"20231114_101000",1.83698930549061
"20231114_102000",5.87973990025004
"20231114_103000",4.79377349717008
"20231114_104000",4.70771769648296
"20231114_105000",5.77407631676204
"20231114_110000",3.78905085323056
"20231114_111000",3.42981223799348
"20231114_112000",3.83293610880259
"20231114_113000",4.42694814877697
"20231114_114000",3.85908173407191
"20231114_115000",3.80856397150599
"20231114_120000",3.08800615554667
"20231114_121000",3.17942179843986
"20231114_122000",3.12712839170716
"20231114_123000",2.79314333013214
"20231114_124000",2.60642281031111
"20231114_125000",2.97394863006862
"20231114_130000",2.68124410706223
"20231114_131000",2.8267451542388
"20231114_132000",2.10106528386259
"20231114_133000",2.23420351684643
"20231114_134000",1.45665906483857
"20231114_135000",1.11068929456593
"20231114_140000",0.995804794502012
"20231114_141000",1.26127724668995
"20231114_142000",1.30863614291335
"20231114_143000",1.42034318256388
"20231114_144000",1.39251871328787
"20231114_145000",2.00235922960425
"20231114_150000",1.98085250723316
"20231114_151000",1.74872521507915
"20231114_152000",3.17690451699185
"20231114_153000",1.68404733888761
"20231114_154000",0.912597429546549
"20231114_155000",1.45490700360363
"20231114_160000",2.72873265005705
"20231114_161000",0.886454050790307
"20231114_162000",1.18493964589789
"20231114_163000",1.27238246075264
"20231114_164000",2.67664244357098
"20231114_165000",0.99084199151069
"20231114_170000",3.25732678284224
"20231114_171000",1.43076860340274
"20231114_172000",0.970358428363136
"20231114_173000",0.785397317381605
"20231114_174000",1.73795524438585
"20231114_175000",1.56173478290284
"20231114_180000",1.65961102508126
"20231114_181000",1.8131350956492
"20231114_182000",2.67979582723046
"20231114_183000",3.04633365920048
"20231114_184000",2.09090008849272
"20231114_185000",1.84847031484089
"20231114_190000",1.80099207390198
"20231114_191000",2.305050141755
"20231114_192000",2.18597750782997
"20231114_193000",2.12213434778988
"20231114_194000",3.2129841933493
"20231114_195000",3.33409352565079
"20231114_200000",3.94043094047858
"20231114_201000",4.27289189845751
"20231114_202000",4.35561313708268
"20231114_203000",4.55442484254554
"20231114_204000",5.10153654470078
"20231114_205000",6.08852295651067
"20231114_210000",5.04194817487401
"20231114_211000",7.90123000234033
"20231114_212000",7.54683351587493
"20231114_213000",7.09015177394769
"20231114_214000",2.56242764490464
"20231114_215000",2.91975386830063
"20231114_220000",3.348299340602
"20231114_221000",3.29021228038543
"20231114_222000",3.31036730442222
"20231114_223000",2.8927733766798
"20231114_224000",3.13678950869292
"20231114_225000",3.11153674369956
"20231114_230000",2.80426201510481
"20231114_231000",2.70626666382121
"20231114_232000",2.4474647888044
"20231114_233000",2.46988805660628
"20231114_234000",2.44899385302176
"20231114_235000",1.89772982662774
"20231115_000000",1.95805293053483
"20231115_001000",1.84369469065376
"20231115_002000",1.73072496132101
"20231115_003000",1.77145731582108
"20231115_004000",1.81295319273514
"20231115_005000",1.7160837933828
"20231115_010000",1.62689443104639
"20231115_011000",1.608844446707
"20231115_012000",1.77397989965229
